pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
58,pipe_S_456146.3_5734345.7_to_456154.2_5734347.9,trunk,supply,74,80,S_456146.3_5734345.7,S_456154.2_5734347.9,8.192612525875054,140.0,1.0722628602823545,15.932565206664822,89.94548276620748,89.9385481106491,89.94201543842829,0.006934655558382019,7.971234739155971,7.967538673927428,7.9693867065417,#e13d31ff,#cb181dff,#cd1a1eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
59,pipe_R_456154.2_5734347.9_to_456146.3_5734345.7,trunk,return,81,75,R_456154.2_5734347.9,R_456146.3_5734345.7,8.192612525875054,140.0,1.046090222475012,15.932565206664824,46.724721760850855,46.72161428918673,46.72316802501879,0.0031074716641228406,5.03199803152095,5.028354717276115,5.030176374398533,#1d6aadff,#4d95c7ff,#ddeaf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
60,pipe_S_456086.1_5734198.7_to_456099.6_5734202.1,trunk,supply,36,44,S_456086.1_5734198.7,S_456099.6_5734202.1,13.962796997525144,100.0,0.029634298682463932,0.2263255822022529,79.1415487605384,78.52869434465867,78.83512155259854,0.612854415879724,7.773301116010183,7.773289729441023,7.773295422725603,#fee2d4ff,#db322bff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
61,pipe_R_456099.6_5734202.1_to_456086.1_5734198.7,trunk,return,45,37,R_456099.6_5734202.1,R_456086.1_5734198.7,13.962796997525144,100.0,0.028920555034826798,0.2263255822022529,27.213164359522864,27.073795596732964,27.143479978127914,0.13936876278989985,5.223523475366762,5.223509337405683,5.2235164063862225,#dae9f6ff,#8bbedbff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
62,pipe_S_456192.3_5734140.7_to_456196.2_5734142.0,trunk,supply,100,102,S_456192.3_5734140.7,S_456196.2_5734142.0,4.104655892889812,125.0,0.9648952165668688,11.434793643319995,89.27472036796962,89.27014887179268,89.27243461988115,0.004571496176936307,7.610918341412679,7.609197115721734,7.610057728567207,#ee523dff,#cc191eff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
63,pipe_R_456196.2_5734142.0_to_456192.3_5734140.7,trunk,return,103,101,R_456196.2_5734142.0,R_456192.3_5734140.7,4.104655892889812,125.0,0.9420657952843691,11.434793643319997,47.424470255668155,46.929796503293005,47.17713337948058,0.49467375237514943,5.385254583749212,5.3835546795906986,5.384404631669955,#2777b5ff,#4c94c6ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
64,pipe_S_456196.2_5734142.0_to_456210.1_5734146.7,trunk,supply,102,106,S_456196.2_5734142.0,S_456210.1_5734146.7,14.707810850154033,125.0,0.9422397591539778,11.166389478145122,89.27014887179268,89.25337682196908,89.26176284688088,0.01677204982360081,7.609197115721734,7.603313656793153,7.606255386257444,#f0573fff,#cc191eff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
65,pipe_R_456210.1_5734146.7_to_456196.2_5734142.0,trunk,return,107,103,R_456210.1_5734146.7,R_456196.2_5734142.0,14.707810850154033,125.0,0.919944434986873,11.166389478145124,47.40587453513217,47.424470255668155,47.41517239540016,-0.018595720535984128,5.391066645363749,5.385254583749212,5.38816061455648,#2979b7ff,#4b93c6ff,#c5dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
66,pipe_S_456210.1_5734146.7_to_456216.1_5734148.7,trunk,supply,106,108,S_456210.1_5734146.7,S_456216.1_5734148.7,6.327724709490881,125.0,0.918273799303584,10.882461175562874,89.25337682196908,89.24597387855567,89.24967535026238,0.007402943413410412,7.603313656793153,7.600908558032482,7.602111107412817,#f35b42ff,#cc191eff,#de382fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
67,pipe_R_456216.1_5734148.7_to_456210.1_5734146.7,trunk,return,109,107,R_456216.1_5734148.7,R_456210.1_5734146.7,6.327724709490881,125.0,0.8965430215853534,10.882461175562876,47.37843777705109,47.40587453513217,47.39215615609163,-0.02743675808108037,5.393443231197969,5.391066645363749,5.392254938280859,#2c7cb9ff,#4b93c6ff,#c5deefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
68,pipe_S_456216.1_5734148.7_to_456230.2_5734153.4,trunk,supply,108,110,S_456216.1_5734148.7,S_456230.2_5734153.4,14.875402515611547,110.0,1.1523250756186185,10.57545093183545,89.24597387855567,89.22909154455442,89.23753271155505,0.016882334001252275,7.600908558032482,7.590564374964383,7.595736466498432,#d82e29ff,#cc191eff,#df392fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
69,pipe_R_456230.2_5734153.4_to_456216.1_5734148.7,trunk,return,111,109,R_456230.2_5734153.4,R_456216.1_5734148.7,14.875402515611547,110.0,1.1250494678613274,10.575450931835451,47.34944770474226,47.37843777705109,47.363942740896675,-0.02899007230882944,5.403651561431247,5.393443231197969,5.3985473963146084,#1561a7ff,#4b93c6ff,#c5deefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
70,pipe_S_456230.2_5734153.4_to_456236.2_5734155.4,trunk,supply,110,114,S_456230.2_5734153.4,S_456236.2_5734155.4,6.245518393030249,110.0,1.1271651769432713,10.344631520383693,89.22909154455442,89.22184636200205,89.22546895327824,0.007245182552367169,7.590564374964383,7.586407549236011,7.588485962100197,#db322bff,#cc191eff,#df392fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
71,pipe_R_456236.2_5734155.4_to_456230.2_5734153.4,trunk,return,115,111,R_456236.2_5734155.4,R_456230.2_5734153.4,6.245518393030249,110.0,1.100485645570999,10.344631520383695,47.32955746508384,47.34944770474226,47.33950258491305,-0.01989023965842307,5.407754700337695,5.403651561431247,5.405703130884471,#1864a9ff,#4b93c6ff,#c4deefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
72,pipe_S_456236.2_5734155.4_to_456241.7_5734157.3,trunk,supply,114,118,S_456236.2_5734155.4,S_456241.7_5734157.3,5.888191572895033,110.0,1.0980476853036878,10.077452945004138,89.22184636200205,89.21483523960774,89.2183408008049,0.007011122394317226,7.586407549236011,7.582686983467297,7.584547266351654,#de382fff,#cc191eff,#df3a2fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
73,pipe_R_456241.7_5734157.3_to_456236.2_5734155.4,trunk,return,119,115,R_456241.7_5734157.3,R_456236.2_5734155.4,5.888191572895033,110.0,1.0720492992222181,10.07745294500414,47.30127801062474,47.32955746508384,47.31541773785429,-0.028279454459095632,5.411428197930972,5.407754700337695,5.409591449134334,#1a67abff,#4b94c6ff,#c4deeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
74,pipe_S_456241.7_5734157.3_to_456273.7_5734168.1,trunk,supply,118,132,S_456241.7_5734157.3,S_456273.7_5734168.1,33.77007106915572,110.0,1.0957152607654825,10.056209388551942,89.21483523960774,89.17455212061822,89.19469368011298,0.04028311898952097,7.582686983467297,7.561437941605783,7.57206246253654,#df392fff,#cc1a1eff,#e03b30ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
75,pipe_R_456273.7_5734168.1_to_456241.7_5734157.3,trunk,return,133,119,R_456273.7_5734168.1,R_456241.7_5734157.3,33.77007106915572,110.0,1.0698092024717203,10.056209388551943,47.35115190509168,47.30127801062474,47.32621495785821,0.04987389446694124,5.432408881736404,5.411428197930972,5.421918539833688,#1b68abff,#4b93c6ff,#c3ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
76,pipe_S_456388.7_5734105.2_to_456416.4_5734091.2,trunk,supply,190,198,S_456388.7_5734105.2,S_456416.4_5734091.2,30.997086959826134,100.0,0.07065647612040668,0.5387897005188469,81.53533065670723,80.94352637346219,81.23942851508471,0.5918042832450396,7.6094052590694545,7.609292609484119,7.609348934276786,#fedccdff,#d82d28ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
77,pipe_R_456416.4_5734091.2_to_456388.7_5734105.2,trunk,return,199,191,R_456416.4_5734091.2,R_456388.7_5734105.2,30.997086959826134,100.0,0.06915941502388391,0.5387897005188469,40.71091979773354,40.46549885714103,40.58820932743728,0.24542094059250985,5.385367436426902,5.385241455041649,5.385304445734276,#d4e6f4ff,#61a2cdff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
78,pipe_S_456130.3_5734282.4_to_456111.9_5734273.0,trunk,supply,62,52,S_456130.3_5734282.4,S_456111.9_5734273.0,20.625898768610945,140.0,1.0721985828401472,15.932565206664822,89.86612898792009,89.84868880586203,89.85740889689106,0.017440182058066966,7.928921035052671,7.919615741166825,7.924268388109748,#e13d31ff,#cb181dff,#cf1e20ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
79,pipe_R_456111.9_5734273.0_to_456130.3_5734282.4,trunk,return,53,63,R_456111.9_5734273.0,R_456130.3_5734282.4,20.625898768610945,140.0,1.0461076386870036,15.932565206664824,46.76503817846566,46.75720620261109,46.76112219053837,0.007831975854571738,5.079236998580458,5.070064511713922,5.07465075514719,#1d6aadff,#4d95c7ff,#dae9f6ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
80,pipe_S_456138.2_5734343.4_to_456146.3_5734345.7,trunk,supply,68,74,S_456138.2_5734343.4,S_456146.3_5734345.7,8.366803451920873,140.0,1.0722681857511551,15.932565206664822,89.9525654929925,89.94548276620748,89.94902412959999,0.007082726785029081,7.9750093899422785,7.971234739155971,7.973122064549125,#e13d31ff,#cb181dff,#cd1a1eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
81,pipe_R_456146.3_5734345.7_to_456138.2_5734343.4,trunk,return,75,69,R_456146.3_5734345.7,R_456138.2_5734343.4,8.366803451920873,140.0,1.0460887814624957,15.932565206664824,46.72161428918673,46.71844103317477,46.72002766118075,0.0031732560119621667,5.028354717276115,5.024633939062347,5.026494328169231,#1d6aadff,#4d95c7ff,#ddebf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
82,pipe_S_456267.3_5734260.2_to_456271.3_5734261.2,trunk,supply,128,130,S_456267.3_5734260.2,S_456271.3_5734261.2,4.107274035152892,100.0,0.029494196073327473,0.2263255822022529,71.19533176240327,71.03568014701432,71.1155059547088,0.15965161538895245,7.773144799044633,7.773141449589658,7.773143124317146,#fee2d4ff,#e64535ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
83,pipe_R_456271.3_5734261.2_to_456267.3_5734260.2,trunk,return,131,129,R_456271.3_5734261.2,R_456267.3_5734260.2,4.107274035152892,100.0,0.028936686173080216,0.2263255822022529,29.150369680379868,29.103996032416774,29.12718285639832,0.046373647963093845,5.223707584797625,5.223703425997603,5.223705505397614,#dae9f6ff,#85bad9ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
84,pipe_S_456271.3_5734261.2_to_456335.6_5734279.0,trunk,supply,130,162,S_456271.3_5734261.2,S_456335.6_5734279.0,66.72060326466782,100.0,0.0014228756900707365,0.011030308157871533,71.03568014701432,35.79039213290662,53.41303613996047,35.2452880141077,7.773141449589658,7.773140391057784,7.773140920323721,#fee5d9ff,#fc6e4eff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
85,pipe_R_456335.6_5734279.0_to_456271.3_5734261.2,trunk,return,163,131,R_456335.6_5734279.0,R_456271.3_5734261.2,66.72060326466782,100.0,0.0014045588225616104,0.011030308157871533,-1.236594532605011,29.150369680379868,13.956887573887428,-30.38696421298488,5.223709320794289,5.223707584797625,5.223708452795957,#deebf7ff,#acd1e6ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
86,pipe_S_456160.6_5734316.8_to_456161.2_5734298.1,trunk,supply,88,90,S_456160.6_5734316.8,S_456161.2_5734298.1,18.68839211887591,140.0,1.072233763155695,15.932565206664822,89.91162612449494,89.89581494365336,89.90372053407415,0.015811180841581063,7.953186598796739,7.944755403488794,7.948971001142766,#e13d31ff,#cb181dff,#ce1c1fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
87,pipe_R_456161.2_5734298.1_to_456160.6_5734316.8,trunk,return,91,89,R_456161.2_5734298.1,R_456160.6_5734316.8,18.68839211887591,140.0,1.046098100769104,15.932565206664824,46.74388295731518,46.73679091947207,46.740336938393625,0.007092037843108301,5.054456134557651,5.046145270958925,5.050300702758288,#1d6aadff,#4d95c7ff,#dbeaf6ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
88,pipe_S_455928.6_5734199.3_to_455916.9_5734196.5,trunk,supply,14,12,S_455928.6_5734199.3,S_455916.9_5734196.5,12.079010721038248,140.0,1.072065675479254,15.932565206664822,89.6814600188954,89.67127001961194,89.67636501925367,0.010189999283454654,7.830285681074972,7.824836282439283,7.827560981757127,#e13d31ff,#cc181dff,#d42624ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
89,pipe_R_455916.9_5734196.5_to_455928.6_5734199.3,trunk,return,13,15,R_455916.9_5734196.5,R_455928.6_5734199.3,12.079010721038248,140.0,1.0461450348177606,15.932565206664824,46.844911538196754,46.84031421384998,46.84261287602337,0.004597324346775622,5.172663745877302,5.167292122151112,5.169977934014208,#1d6aadff,#4d94c6ff,#d4e6f4ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
90,pipe_S_456118.2_5734324.3_to_456141.1_5734330.4,trunk,supply,56,72,S_456118.2_5734324.3,S_456141.1_5734330.4,23.6643888575364,140.0,1.072287028445636,15.932565206664822,89.98384159576983,89.96380277304087,89.97382218440535,0.020038822728963623,7.991673562146876,7.980997465293177,7.986335513720027,#e13d31ff,#cb181dff,#cc191dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
91,pipe_R_456141.1_5734330.4_to_456118.2_5734324.3,trunk,return,73,57,R_456141.1_5734330.4,R_456118.2_5734324.3,23.6643888575364,140.0,1.0460836851506363,15.932565206664824,46.713407599616176,46.704435334221216,46.708921466918696,0.008972265394959322,5.018731326722991,5.008207601263294,5.013469463993142,#1d6aadff,#4d95c7ff,#deebf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
92,pipe_S_455883.6_5734134.2_to_455891.3_5734123.1,trunk,supply,6,8,S_455883.6_5734134.2,S_455891.3_5734123.1,13.516870939579997,140.0,1.0567544669302185,15.706239624462569,89.56824720691793,89.55669659300702,89.56247189996247,0.011550613910912944,7.769860377249863,7.763933270235921,7.766896823742892,#e34033ff,#cc191dff,#d62b27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
93,pipe_R_455891.3_5734123.1_to_455883.6_5734134.2,trunk,return,9,7,R_455891.3_5734123.1,R_455883.6_5734134.2,13.516870939579997,140.0,1.0314477667615016,15.70623962446257,47.206492651550775,47.201219918009144,47.20385628477996,0.005272733541630714,5.2326987293041265,5.226855475628837,5.229777102466482,#1e6caeff,#4c94c6ff,#d0e4f2ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
94,pipe_S_456072.0_5734103.5_to_456093.4_5734110.1,trunk,supply,32,40,S_456072.0_5734103.5,S_456093.4_5734110.1,22.40714618164991,140.0,1.0566232908885114,15.706239624462569,89.39041268038773,89.37130917266984,89.38086092652878,0.019103507717886714,7.678509539875463,7.668684074063938,7.6735968069697,#e34033ff,#cc191dff,#db322bff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
95,pipe_R_456093.4_5734110.1_to_456072.0_5734103.5,trunk,return,41,33,R_456093.4_5734110.1,R_456072.0_5734103.5,22.40714618164991,140.0,1.0314853730250264,15.70623962446257,47.29133423845832,47.28257293968454,47.28695358907143,0.008761298773777071,5.326600394027108,5.316913933317086,5.321757163672097,#1e6caeff,#4b94c6ff,#cae1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
96,pipe_S_456093.4_5734110.1_to_456093.5_5734110.2,trunk,supply,40,42,S_456093.4_5734110.1,S_456093.5_5734110.2,0.08544003750549678,140.0,1.0546746708650385,15.677376984782805,89.37130917266984,89.37123620443577,89.3712726885528,7.296823406477415e-05,7.668684074063938,7.668646745585092,7.668665409824515,#e34133ff,#cc191dff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
97,pipe_R_456093.5_5734110.2_to_456093.4_5734110.1,trunk,return,43,41,R_456093.5_5734110.2,R_456093.4_5734110.1,0.08544003750549678,140.0,1.0295952014607659,15.677376984782807,47.29879549160597,47.29133423845832,47.295064865032145,0.007461253147653224,5.326637195007366,5.326600394027108,5.326618794517237,#1f6cafff,#4b94c6ff,#c9e1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
98,pipe_S_456093.5_5734110.2_to_456100.8_5734112.4,trunk,supply,42,46,S_456093.5_5734110.2,S_456100.8_5734112.4,7.702110100395971,140.0,1.0523884109941914,15.643428147452468,89.37123620443577,89.3646443868451,89.36794029564044,0.006591817590674509,7.668646745585092,7.6652961861160085,7.66697146585055,#e44133ff,#cc191dff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
99,pipe_R_456100.8_5734112.4_to_456093.5_5734110.2,trunk,return,47,43,R_456100.8_5734112.4,R_456093.5_5734110.2,7.702110100395971,140.0,1.0273693459210458,15.64342814745247,47.30849641213791,47.29879549160597,47.30364595187194,0.009700920531940938,5.329940470803923,5.326637195007366,5.328288832905644,#1f6dafff,#4b94c6ff,#c9e1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
