pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
58,pipe_S_456146.3_5734345.7_to_456154.2_5734347.9,trunk,supply,74,80,S_456146.3_5734345.7,S_456154.2_5734347.9,8.192612525875054,150.0,0.9340589954666637,15.932565206664822,89.94392568226175,89.93679304288241,89.94035936257208,0.007132639379335615,7.979862702925046,7.977275249819052,7.978568976372049,#ce1d20ff,#cb181dff,#cc191eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
59,pipe_R_456154.2_5734347.9_to_456146.3_5734345.7,trunk,return,81,75,R_456154.2_5734347.9,R_456146.3_5734345.7,8.192612525875054,150.0,0.9112452658068122,15.932565206664824,46.68586146321246,46.68266878199904,46.68426512260575,0.003192681213420201,5.022417145797594,5.01986471670334,5.021140931250468,#0d57a1ff,#4d95c7ff,#ddebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
60,pipe_S_456086.1_5734198.7_to_456099.6_5734202.1,trunk,supply,36,44,S_456086.1_5734198.7,S_456099.6_5734202.1,13.962796997525144,100.0,0.029634104470159794,0.2263255822022529,79.13105401205246,78.51829437264172,78.82467419234709,0.61275963941074,7.8412442058099305,7.841232819240773,7.841238512525352,#fee0d3ff,#db322bff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
61,pipe_R_456099.6_5734202.1_to_456086.1_5734198.7,trunk,return,45,37,R_456099.6_5734202.1,R_456086.1_5734198.7,13.962796997525144,100.0,0.02892049179858093,0.2263255822022529,27.205347392878593,27.066050319230953,27.135698856054773,0.13929707364764,5.156666811760505,5.156652673799425,5.156659742779965,#d9e8f6ff,#8bbedbff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
62,pipe_S_456192.3_5734140.7_to_456196.2_5734142.0,trunk,supply,100,102,S_456192.3_5734140.7,S_456196.2_5734142.0,4.104655892889812,140.0,0.769196420448958,11.434793643319995,89.25174371287295,89.2469450540899,89.24934438348143,0.004798658783045084,7.7375902165930714,7.736631790134249,7.73711100336366,#e74837ff,#cc191eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
63,pipe_R_456196.2_5734142.0_to_456192.3_5734140.7,trunk,return,103,101,R_456196.2_5734142.0,R_456192.3_5734140.7,4.104655892889812,140.0,0.7509978841330899,11.434793643319997,47.39053343818773,46.89657601186991,47.14355472502882,0.49395742631782014,5.259843596122945,5.258895599361582,5.259369597742263,#2270b1ff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
64,pipe_S_456196.2_5734142.0_to_456210.1_5734146.7,trunk,supply,102,106,S_456196.2_5734142.0,S_456210.1_5734146.7,14.707810850154033,125.0,0.9422248184840432,11.166389478145122,89.2469450540899,89.2301779631178,89.23856150860385,0.0167670909721096,7.736631790134249,7.730748331205668,7.733690060669959,#cd1b1eff,#cc191eff,#d82d29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
65,pipe_R_456210.1_5734146.7_to_456196.2_5734142.0,trunk,return,107,103,R_456210.1_5734146.7,R_456196.2_5734142.0,14.707810850154033,125.0,0.9199306285750698,11.166389478145124,47.371666777086375,47.39053343818773,47.38110010763705,-0.01886666110135593,5.265655657737481,5.259843596122945,5.262749626930213,#0c56a0ff,#4b93c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
66,pipe_S_456210.1_5734146.7_to_456216.1_5734148.7,trunk,supply,106,108,S_456210.1_5734146.7,S_456216.1_5734148.7,6.327724709490881,125.0,0.918259241014083,10.882461175562874,89.2301779631178,89.22277720848132,89.22647758579956,0.007400754636478268,7.730748331205668,7.728343232444995,7.7295457818253315,#d12122ff,#cc191eff,#d82e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
67,pipe_R_456216.1_5734148.7_to_456210.1_5734146.7,trunk,return,109,107,R_456216.1_5734148.7,R_456210.1_5734146.7,6.327724709490881,125.0,0.8965294494263132,10.882461175562876,47.343934398009026,47.371666777086375,47.3578005875477,-0.02773237907734938,5.268032243571701,5.265655657737481,5.266843950654591,#0f5aa2ff,#4b93c6ff,#cde3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
68,pipe_S_456216.1_5734148.7_to_456230.2_5734153.4,trunk,supply,108,110,S_456216.1_5734148.7,S_456230.2_5734153.4,14.875402515611547,125.0,0.8923460815233383,10.57545093183545,89.22277720848132,89.20487711347357,89.21382716097744,0.017900095007746586,7.728343232444995,7.723001356209097,7.725672294327046,#d52825ff,#cc191eff,#d82e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
69,pipe_R_456230.2_5734153.4_to_456216.1_5734148.7,trunk,return,111,109,R_456230.2_5734153.4,R_456216.1_5734148.7,14.875402515611547,125.0,0.8712250794783593,10.575450931835451,47.31507401723724,47.343934398009026,47.32950420762313,-0.028860380771789096,5.273312497420881,5.268032243571701,5.270672370496291,#125ea5ff,#4b93c6ff,#cde2f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
70,pipe_S_456230.2_5734153.4_to_456236.2_5734155.4,trunk,supply,110,114,S_456230.2_5734153.4,S_456236.2_5734155.4,6.245518393030249,125.0,0.8728621379611662,10.344631520383693,89.20487711347357,89.19719522262653,89.20103616805005,0.0076818908470386305,7.723001356209097,7.7208546086303205,7.721927982419709,#d82d28ff,#cc1a1eff,#d92e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
71,pipe_R_456236.2_5734155.4_to_456230.2_5734153.4,trunk,return,115,111,R_456236.2_5734155.4,R_456230.2_5734153.4,6.245518393030249,125.0,0.8522031810160869,10.344631520383695,47.29514950411499,47.31507401723724,47.30511176067611,-0.0199245131222483,5.275435022728683,5.273312497420881,5.274373760074782,#1561a7ff,#4b94c6ff,#cde2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
72,pipe_S_456236.2_5734155.4_to_456241.7_5734157.3,trunk,supply,114,118,S_456236.2_5734155.4,S_456241.7_5734157.3,5.888191572895033,125.0,0.8503136793488596,10.077452945004138,89.19719522262653,89.18976154102495,89.19347838182574,0.007433681601582975,7.7208546086303205,7.718933047094613,7.719893827862467,#db332bff,#cc1a1eff,#d92f29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
73,pipe_R_456241.7_5734157.3_to_456236.2_5734155.4,trunk,return,119,115,R_456241.7_5734157.3,R_456236.2_5734155.4,5.888191572895033,125.0,0.8301823827226307,10.07745294500414,47.26679746059972,47.29514950411499,47.28097348235735,-0.028352043515269543,5.277335491682275,5.275435022728683,5.2763852572054795,#1864a9ff,#4b94c6ff,#cde2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
74,pipe_S_456241.7_5734157.3_to_456273.7_5734168.1,trunk,supply,118,132,S_456241.7_5734157.3,S_456273.7_5734168.1,33.77007106915572,125.0,0.8485066543992615,10.056209388551942,89.18976154102495,89.1470513457491,89.16840644338703,0.04271019527584485,7.718933047094613,7.707958495097914,7.713445771096264,#db332cff,#cc1a1eff,#d92f2aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
75,pipe_R_456273.7_5734168.1_to_456241.7_5734157.3,trunk,return,133,119,R_456273.7_5734168.1,R_456241.7_5734157.3,33.77007106915572,125.0,0.8284479003783843,10.056209388551943,47.31774014501781,47.26679746059972,47.29226880280876,0.05094268441808936,5.288189853245709,5.277335491682275,5.282762672463992,#1864a9ff,#4b94c6ff,#cce2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
76,pipe_S_456388.7_5734105.2_to_456416.4_5734091.2,trunk,supply,190,198,S_456388.7_5734105.2,S_456416.4_5734091.2,30.997086959826134,100.0,0.07065552173450465,0.5387897005188469,81.51462320387185,80.92299272786136,81.2188079658666,0.5916304760104936,7.736077134249848,7.735964484664511,7.73602080945718,#fed9c9ff,#d82d28ff,#d82d29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
77,pipe_R_456416.4_5734091.2_to_456388.7_5734105.2,trunk,return,199,191,R_456416.4_5734091.2,R_456388.7_5734105.2,30.997086959826134,100.0,0.06915884250644184,0.5387897005188469,40.69040566830239,40.445159855743896,40.56778276202314,0.24524581255849398,5.260708356197785,5.2605823748125315,5.260645365505159,#d1e4f3ff,#61a2cdff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
78,pipe_S_456130.3_5734282.4_to_456111.9_5734273.0,trunk,supply,62,52,S_456130.3_5734282.4,S_456111.9_5734273.0,20.625898768610945,150.0,0.9340014217702604,15.932565206664822,89.86230742729464,89.84436987753173,89.85333865241319,0.01793754976290529,7.950240735146269,7.943726507155602,7.9469836211509355,#ce1d20ff,#cb181dff,#ce1c1fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
79,pipe_R_456111.9_5734273.0_to_456130.3_5734282.4,trunk,return,53,63,R_456111.9_5734273.0,R_456130.3_5734282.4,20.625898768610945,150.0,0.9112608529959666,15.932565206664824,46.72728413037413,46.719237144195574,46.72326063728485,0.008046986178555926,5.055511769484286,5.049085718704287,5.052298744094287,#0d57a1ff,#4d95c7ff,#dbeaf6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
80,pipe_S_456138.2_5734343.4_to_456146.3_5734345.7,trunk,supply,68,74,S_456138.2_5734343.4,S_456146.3_5734345.7,8.366803451920873,150.0,0.9340637669824416,15.932565206664822,89.95121063871318,89.94392568226175,89.94756816048746,0.00728495645142857,7.982505170332181,7.979862702925046,7.9811839366286135,#ce1d20ff,#cb181dff,#cc191dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
81,pipe_R_456146.3_5734345.7_to_456138.2_5734343.4,trunk,return,75,69,R_456146.3_5734345.7,R_456138.2_5734343.4,8.366803451920873,150.0,0.9112439761496199,15.932565206664824,46.68266878199904,46.67940852098707,46.681038651493054,0.003260261011973853,5.01986471670334,5.017258017986767,5.018561367345054,#0d57a1ff,#4d95c7ff,#ddebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
82,pipe_S_456267.3_5734260.2_to_456271.3_5734261.2,trunk,supply,128,130,S_456267.3_5734260.2,S_456271.3_5734261.2,4.107274035152892,100.0,0.029494032405524534,0.2263255822022529,71.18606731738186,71.02644045270199,71.10625388504192,0.15962686467986487,7.841087888844381,7.841084539389407,7.841086214116894,#fee0d3ff,#e64535ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
83,pipe_R_456271.3_5734261.2_to_456267.3_5734260.2,trunk,return,131,129,R_456271.3_5734261.2,R_456267.3_5734260.2,4.107274035152892,100.0,0.02893661456289387,0.2263255822022529,29.141556096725765,29.095206309440698,29.11838120308323,0.04634978728506667,5.156850921191367,5.156846762391345,5.156848841791357,#d9e8f6ff,#85bad9ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
84,pipe_S_456271.3_5734261.2_to_456335.6_5734279.0,trunk,supply,130,162,S_456271.3_5734261.2,S_456335.6_5734279.0,66.72060326466782,100.0,0.0014228714358320812,0.011030308157871533,71.02644045270199,35.78665632068703,53.40654838669451,35.23978413201496,7.841084539389407,7.841083480857533,7.8410840101234704,#fee5d9ff,#fc6e4eff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
85,pipe_R_456335.6_5734279.0_to_456271.3_5734261.2,trunk,return,163,131,R_456335.6_5734279.0,R_456271.3_5734261.2,66.72060326466782,100.0,0.0014045588208166637,0.011030308157871533,-1.2373631491012702,29.141556096725765,13.952096473812247,-30.378919245827035,5.156852657188031,5.156850921191367,5.156851789189699,#deebf7ff,#acd1e6ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
86,pipe_S_456160.6_5734316.8_to_456161.2_5734298.1,trunk,supply,88,90,S_456160.6_5734316.8,S_456161.2_5734298.1,18.68839211887591,150.0,0.9340329252507855,15.932565206664822,89.90910260551715,89.8928402416197,89.90097142356842,0.016262363897453724,7.967227991700454,7.961325681774127,7.964276836737291,#ce1d20ff,#cb181dff,#cd1a1eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
87,pipe_R_456161.2_5734298.1_to_456160.6_5734316.8,trunk,return,91,89,R_456161.2_5734298.1,R_456160.6_5734316.8,18.68839211887591,150.0,0.9112523166733736,15.932565206664824,46.70554825625311,46.698261645861066,46.70190495105709,0.007286610392043258,5.038150818970005,5.032328403273134,5.035239611121569,#0d57a1ff,#4d95c7ff,#dceaf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
88,pipe_S_455928.6_5734199.3_to_455916.9_5734196.5,trunk,supply,14,12,S_455928.6_5734199.3,S_455916.9_5734196.5,12.079010721038248,150.0,0.9338824307283118,15.932565206664822,89.6723777197206,89.66189780335077,89.66713776153568,0.010479916369831699,7.881190451336499,7.877375566437601,7.87928300888705,#ce1d20ff,#cc181dff,#d12122ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
89,pipe_R_455916.9_5734196.5_to_455928.6_5734199.3,trunk,return,13,15,R_455916.9_5734196.5,R_455928.6_5734199.3,12.079010721038248,150.0,0.91129432353003,15.932565206664824,46.80935319555914,46.80462934583926,46.8069912706992,0.004723849719880491,5.120964577547718,5.1172013312942415,5.11908295442098,#0d57a1ff,#4d95c7ff,#d7e8f5ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
90,pipe_S_456118.2_5734324.3_to_456141.1_5734330.4,trunk,supply,56,72,S_456118.2_5734324.3,S_456141.1_5734330.4,23.6643888575364,150.0,0.9340806497801694,15.932565206664822,89.98337997550021,89.9627688095751,89.97307439253765,0.020611165925117803,7.994171026171684,7.986697159165588,7.990434092668636,#ce1d20ff,#cb181dff,#cc181dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
91,pipe_R_456141.1_5734330.4_to_456118.2_5734324.3,trunk,return,73,57,R_456141.1_5734330.4,R_456118.2_5734324.3,23.6643888575364,150.0,0.9112394151525258,15.932565206664824,46.67423709712773,46.6650189124158,46.669628004771766,0.00921818471192637,5.013122772313563,5.005750072283269,5.009436422298416,#0d58a1ff,#4d95c7ff,#deebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
92,pipe_S_455883.6_5734134.2_to_455891.3_5734123.1,trunk,supply,6,8,S_455883.6_5734134.2,S_455891.3_5734123.1,13.516870939579997,150.0,0.9205427138845274,15.706239624462569,89.55594604746875,89.54406729580126,89.550006671635,0.011878751667495635,7.838889309805999,7.834739940980236,7.836814625393117,#d02021ff,#cc191dff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
93,pipe_R_455891.3_5734123.1_to_455883.6_5734134.2,trunk,return,9,7,R_455891.3_5734123.1,R_455883.6_5734134.2,13.516870939579997,150.0,0.8984919690127119,15.70623962446257,47.17196135130348,47.16654329067825,47.169252320990864,0.0054180606252316466,5.163023986118343,5.158930222952605,5.160977104535474,#0f59a2ff,#4c94c6ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
94,pipe_S_456072.0_5734103.5_to_456093.4_5734110.1,trunk,supply,32,40,S_456072.0_5734103.5,S_456093.4_5734110.1,22.40714618164991,150.0,0.9204252050405701,15.706239624462569,89.37306499514835,89.35342007762557,89.36324253638696,0.019644917522782634,7.774937652459987,7.768059173390678,7.771498412925332,#d02021ff,#cc191dff,#d62a27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
95,pipe_R_456093.4_5734110.1_to_456072.0_5734103.5,trunk,return,41,33,R_456093.4_5734110.1,R_456072.0_5734103.5,22.40714618164991,150.0,0.8985256313018763,15.70623962446257,47.25914452289726,47.25014113964136,47.25464283126931,0.009003383255901554,5.22881116524942,5.222024864625717,5.225418014937569,#0f59a2ff,#4b94c6ff,#d0e4f3ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
96,pipe_S_456093.4_5734110.1_to_456093.5_5734110.2,trunk,supply,40,42,S_456093.4_5734110.1,S_456093.5_5734110.2,0.08544003750549678,150.0,0.9187275903769888,15.677376984782805,89.35342007762557,89.35334504167076,89.35338255964817,7.503595480784497e-05,7.768059173390678,7.768033040924648,7.768046107157662,#d12122ff,#cc191dff,#d62b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
97,pipe_R_456093.5_5734110.2_to_456093.4_5734110.1,trunk,return,43,41,R_456093.5_5734110.2,R_456093.4_5734110.1,0.08544003750549678,150.0,0.8968791412420251,15.677376984782807,47.26657696484165,47.25914452289726,47.26286074386945,0.007432441944388302,5.228836947971945,5.22881116524942,5.228824056610682,#0f5aa2ff,#4b94c6ff,#d0e4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
98,pipe_S_456093.5_5734110.2_to_456100.8_5734112.4,trunk,supply,42,46,S_456093.5_5734110.2,S_456100.8_5734112.4,7.702110100395971,150.0,0.916735969211694,15.643428147452468,89.35334504167076,89.34656643816146,89.34995573991611,0.0067786035093035935,7.768033040924648,7.765687416833245,7.766860228878946,#d12122ff,#cc191dff,#d62b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
99,pipe_R_456100.8_5734112.4_to_456093.5_5734110.2,trunk,return,47,43,R_456100.8_5734112.4,R_456093.5_5734110.2,7.702110100395971,150.0,0.8949402041815994,15.64342814745247,47.276327038874115,47.26657696484165,47.27145200185788,0.009750074032467637,5.231151227924917,5.228836947971945,5.22999408794843,#0f5aa2ff,#4b94c6ff,#d0e4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
