pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
267,pipe_R_456368.7_5734083.1_to_456367.1_5734079.9,trunk,return,181,179,R_456368.7_5734083.1,R_456367.1_5734079.9,3.662690267496879,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.260434675670997,5.2604197894078375,5.260427232539417,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
268,pipe_S_456192.3_5734140.7_to_456198.2_5734123.1,trunk,supply,100,104,S_456192.3_5734140.7,S_456198.2_5734123.1,18.57205696749511,100.0,0.08163893354223518,0.6188819936429473,90.0,90.0,90.0,0.0,7.737590216593072,7.737503432154105,7.737546824373588,#fed7c7ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
269,pipe_R_456198.2_5734123.1_to_456192.3_5734140.7,trunk,return,105,101,R_456198.2_5734123.1,R_456192.3_5734140.7,18.57205696749511,100.0,0.07975803178445652,0.6188819936429474,50.0,50.0,50.0,0.0,5.258991345753335,5.258895599361582,5.258943472557458,#cee3f2ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
270,pipe_S_456198.2_5734123.1_to_456233.6_5734016.9,trunk,supply,104,112,S_456198.2_5734123.1,S_456233.6_5734016.9,111.94146729447739,100.0,0.07643040299443861,0.5793975757370851,90.0,90.0,90.0,0.0,7.737503432154105,7.737039469841318,7.737271450997712,#fed8c8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
271,pipe_R_456233.6_5734016.9_to_456198.2_5734123.1,trunk,return,113,105,R_456233.6_5734016.9,R_456198.2_5734123.1,111.94146729447739,100.0,0.07466950199901345,0.5793975757370851,50.0,50.0,50.0,0.0,5.259506472452037,5.258991345753335,5.259248909102686,#cfe4f2ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
272,pipe_S_456245.0_5734031.8_to_456239.3_5734045.3,trunk,supply,124,116,S_456245.0_5734031.8,S_456239.3_5734045.3,14.664330874814251,100.0,0.005356729813253798,0.040607875218238144,90.0,90.0,90.0,0.0,7.736997733444503,7.736996699836441,7.7369972166404715,#fee5d8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
273,pipe_R_456239.3_5734045.3_to_456245.0_5734031.8,trunk,return,117,125,R_456239.3_5734045.3,R_456245.0_5734031.8,14.664330874814251,100.0,0.005233314647418957,0.040607875218238144,50.0,50.0,50.0,0.0,5.25955508849625,5.2595535108031415,5.259554299649696,#ddebf7ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
274,pipe_S_plant_to_trunk,trunk,supply,276,48,plant_supply,S_456106.6_5734318.8,5.592142375185818,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,8.0,7.998233847126038,7.999116923563019,#ce1d20ff,#cb181dff,#cb181dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
275,pipe_R_plant_to_trunk,trunk,return,49,277,R_456106.6_5734318.8,plant_return,5.592142375185818,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.001742246060405,5.0,5.000871123030203,#0d57a1ff,#deebf7ff,#deebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
276,service_S_DEBBAL520000w9Em,service,supply,42,278,S_456093.5_5734110.2,S_B_DEBBAL520000w9Em,17.81542903601346,50.0,0.017913249395629403,0.03394883733033794,90.0,90.0,90.0,0.0,7.768033040924648,7.768012623985591,7.768022832455119,#fee2d5ff,#cb181dff,#d62b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
277,service_R_DEBBAL520000w9Em,service,return,279,43,R_B_DEBBAL520000w9Em,R_456093.5_5734110.2,17.81542903601346,50.0,0.0175005411348296,0.03394883733033794,50.0,50.0,50.0,0.0,5.22886612319715,5.228836947971946,5.228851535584548,#dbeaf6ff,#deebf7ff,#d0e4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
278,service_S_DEBBAL520000w9Er,service,supply,40,281,S_456093.4_5734110.1,S_B_DEBBAL520000w9Er,18.134885958340252,50.0,0.015229495424804056,0.028862639679763834,90.0,90.0,90.0,0.0,7.768059173390678,7.768042485764846,7.768050829577762,#fee3d6ff,#cb181dff,#d62b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
279,service_R_DEBBAL520000w9Er,service,return,282,41,R_B_DEBBAL520000w9Er,R_456093.4_5734110.1,18.134885958340252,50.0,0.014878618907048264,0.02886263967976383,50.0,50.0,50.0,0.0,5.228835455137359,5.228811165249421,5.228823310193389,#dceaf6ff,#deebf7ff,#d0e4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
280,service_S_DEBBAL520000w9Ev,service,supply,46,284,S_456100.8_5734112.4,S_B_DEBBAL520000w9Ev,18.13784547268589,50.0,0.12976866589854272,0.24593501892735783,90.0,90.0,90.0,0.0,7.765687416833244,7.765188132015076,7.765437774424161,#fecfbcff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
281,service_R_DEBBAL520000w9Ev,service,return,285,47,R_B_DEBBAL520000w9Ev,R_456100.8_5734112.4,18.13784547268589,50.0,0.12677889005014942,0.24593501892735783,50.0,50.0,50.0,0.0,5.231707074662503,5.231151227924918,5.23142915129371,#c5deefff,#deebf7ff,#d0e4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
282,service_S_DEBBAL520000w9Et,service,supply,50,287,S_456111.3_5734115.7,S_B_DEBBAL520000w9Et,19.747184674795815,50.0,0.21545478665380977,0.4083256668071332,90.0,90.0,90.0,0.0,7.762443765093758,7.761058399074566,7.761751082084162,#fdc0a9ff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
283,service_R_DEBBAL520000w9Et,service,return,288,51,R_B_DEBBAL520000w9Et,R_456111.3_5734115.7,19.747184674795815,50.0,0.2104908647925654,0.4083256668071332,50.0,50.0,50.0,0.0,5.23582851342847,5.234352029817973,5.235090271623221,#b4d6e9ff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
284,service_S_DEBBAL520000w9EI,service,supply,66,290,S_456134.6_5734122.9,S_B_DEBBAL520000w9EI,21.868897289188485,50.0,0.14539695207403164,0.27555343898090173,90.0,90.0,90.0,0.0,7.755821861460584,7.755081555653076,7.75545170855683,#feccb8ff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
285,service_R_DEBBAL520000w9EI,service,return,291,67,R_B_DEBBAL520000w9EI,R_456134.6_5734122.9,21.868897289188485,50.0,0.14204711185851457,0.27555343898090173,50.0,50.0,50.0,0.0,5.241704408001256,5.2408892084565775,5.241296808228917,#c2ddeeff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
286,service_S_DEBBAL520000w9EG,service,supply,60,293,S_456128.7_5734121.0,S_B_DEBBAL520000w9EG,19.8978630842368,50.0,0.1282597279229783,0.2430753094049467,90.0,90.0,90.0,0.0,7.757434254476161,7.756897990690202,7.757166122583182,#fecfbcff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
287,service_R_DEBBAL520000w9EG,service,return,294,61,R_B_DEBBAL520000w9EG,R_456128.7_5734121.0,19.8978630842368,50.0,0.12530471691003142,0.24307530940494673,50.0,50.0,50.0,0.0,5.239894817338071,5.239297107115817,5.239595962226944,#c5deefff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
288,service_S_DEBBAL520000w9EH,service,supply,58,296,S_456120.9_5734118.6,S_B_DEBBAL520000w9EH,16.388801549504944,50.0,0.1491692970129428,0.2827027127869296,90.0,90.0,90.0,0.0,7.759639413065653,7.759058010614485,7.759348711840069,#feccb8ff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
289,service_R_DEBBAL520000w9EH,service,return,297,59,R_B_DEBBAL520000w9EH,R_456120.9_5734118.6,16.388801549504944,50.0,0.1457325447088096,0.2827027127869296,50.0,50.0,50.0,0.0,5.237758779097938,5.237120075637204,5.237439427367571,#c1dcedff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
290,service_S_DEBBAL520000w9EO,service,supply,76,299,S_456149.0_5734127.3,S_B_DEBBAL520000w9EO,20.31229393048408,50.0,0.1296608846145738,0.24573075396147132,90.0,90.0,90.0,0.0,7.750606885920735,7.750048584911973,7.750327735416354,#fecfbcff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
291,service_R_DEBBAL520000w9EO,service,return,300,77,R_B_DEBBAL520000w9EO,R_456149.0_5734127.3,20.31229393048408,50.0,0.12667359196871242,0.2457307539614713,50.0,50.0,50.0,0.0,5.246657751825042,5.246036151941682,5.246346951883362,#c5deefff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
292,service_S_DEBBAL520000w9ES,service,supply,82,302,S_456155.2_5734129.2,S_B_DEBBAL520000w9ES,20.397308309498356,50.0,0.1283675092069472,0.2432795743708333,90.0,90.0,90.0,0.0,7.748494649535566,7.747944089559084,7.748219369547325,#fecfbcff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
293,service_R_DEBBAL520000w9ES,service,return,303,83,R_B_DEBBAL520000w9ES,R_456155.2_5734129.2,20.397308309498356,50.0,0.12541001499146845,0.2432795743708333,50.0,50.0,50.0,0.0,5.248735091695163,5.248121498629295,5.248428295162229,#c5deefff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
294,service_S_DEBBAL520000w9EN,service,supply,70,305,S_456140.9_5734124.8,S_B_DEBBAL520000w9EN,16.799666366963848,50.0,0.22256835139575637,0.42180715455564277,90.0,90.0,90.0,0.0,7.753474817324785,7.75222209369012,7.752848455507452,#fdbfa7ff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
295,service_R_DEBBAL520000w9EN,service,return,306,71,R_B_DEBBAL520000w9EN,R_456140.9_5734124.8,16.799666366963848,50.0,0.2174405381674074,0.42180715455564277,50.0,50.0,50.0,0.0,5.244537239351803,5.243205250876707,5.243871245114255,#b3d5e8ff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
296,service_S_DEBBAL520000w9F1,service,supply,92,308,S_456169.2_5734133.6,S_B_DEBBAL520000w9F1,20.64044746024232,50.0,0.12858307177488498,0.24368810430260626,90.0,90.0,90.0,0.0,7.744134815430758,7.743575999401157,7.743855407415958,#fecfbcff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
297,service_R_DEBBAL520000w9F1,service,return,309,93,R_B_DEBBAL520000w9F1,R_456169.2_5734133.6,20.64044746024232,50.0,0.12562061115434245,0.24368810430260626,50.0,50.0,50.0,0.0,5.253050569461846,5.252427879325374,5.2527392243936095,#c5deefff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
298,service_S_DEBBAL520000w9F7,service,supply,94,311,S_456175.2_5734135.4,S_B_DEBBAL520000w9F7,21.101764006734445,50.0,0.11877497493371601,0.22509999240693385,90.0,90.0,90.0,0.0,7.7423914665450315,7.741896298068247,7.742143882306639,#fed1bfff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
299,service_R_DEBBAL520000w9F7,service,return,312,95,R_B_DEBBAL520000w9F7,R_456175.2_5734135.4,21.101764006734445,50.0,0.1160384857435753,0.22509999240693385,50.0,50.0,50.0,0.0,5.254706688086247,5.254150448876111,5.254428568481179,#c7dfefff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
300,service_S_DEBBAL520000w9F0,service,supply,84,314,S_456159.4_5734130.5,S_B_DEBBAL520000w9F0,18.39438459133135,50.0,0.27106992918175654,0.5137263892045721,90.0,90.0,90.0,0.0,7.747109948616062,7.745119099595031,7.746114524105547,#fdb69cff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
301,service_R_DEBBAL520000w9F0,service,return,315,85,R_B_DEBBAL520000w9F0,R_456159.4_5734130.5,18.39438459133135,50.0,0.2648246748140579,0.5137263892045721,50.0,50.0,50.0,0.0,5.251578000833971,5.249488829436234,5.250533415135102,#a9d0e5ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
302,service_S_DEBBAL520000w9Fk,service,supply,96,317,S_456189.6_5734139.8,S_B_DEBBAL520000w9Fk,20.552024191371842,50.0,0.12707413379932048,0.24082839478019502,90.0,90.0,90.0,0.0,7.738333902323115,7.737789229383992,7.738061565853553,#fecfbdff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
303,service_R_DEBBAL520000w9Fk,service,return,318,97,R_B_DEBBAL520000w9Fk,R_456189.6_5734139.8,20.552024191371842,50.0,0.12414643801422437,0.24082839478019505,50.0,50.0,50.0,0.0,5.258768110548779,5.258160463245051,5.258464286896915,#c5dfefff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
304,service_S_DEBBAL520000w9Fp,service,supply,102,320,S_456196.2_5734142.0,S_B_DEBBAL520000w9Fp,21.69411083501445,50.0,0.14162460713512054,0.2684041651748739,90.0,90.0,90.0,0.0,7.736631790134249,7.735931805923027,7.736281798028638,#fecdb9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
305,service_R_DEBBAL520000w9Fp,service,return,321,103,R_B_DEBBAL520000w9Fp,R_456196.2_5734142.0,21.69411083501445,50.0,0.13836167900821955,0.2684041651748739,50.0,50.0,50.0,0.0,5.260616301560692,5.259843596122946,5.260229948841818,#c3ddeeff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
306,service_S_DEBBAL520000w9Fl,service,supply,104,323,S_456198.2_5734123.1,S_B_DEBBAL520000w9Fl,12.68324203038126,50.0,0.020834122191186303,0.03948441790586235,90.0,90.0,90.0,0.0,7.737503432154105,7.737485504496985,7.737494468325545,#fee2d5ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
307,service_R_DEBBAL520000w9Fl,service,return,324,105,R_B_DEBBAL520000w9Fl,R_456198.2_5734123.1,12.68324203038126,50.0,0.020354119141772327,0.03948441790586235,50.0,50.0,50.0,0.0,5.259016501794345,5.258991345753335,5.2590039237738395,#dae9f6ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
308,service_S_DEBBAL520000w9Fw,service,supply,106,326,S_456210.1_5734146.7,S_B_DEBBAL520000w9Fw,20.619625436941543,50.0,0.14981598471675614,0.2839283025822487,90.0,90.0,90.0,0.0,7.730748331205668,7.730011020642655,7.730379675924162,#feccb7ff,#cb181dff,#d82e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
309,service_R_DEBBAL520000w9Fw,service,return,327,107,R_B_DEBBAL520000w9Fw,R_456210.1_5734146.7,20.619625436941543,50.0,0.14636433319743167,0.2839283025822487,50.0,50.0,50.0,0.0,5.266465313341165,5.265655657737482,5.266060485539324,#c1dcedff,#deebf7ff,#cde3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
310,service_S_DEBBAL520000w9FA,service,supply,108,329,S_456216.1_5734148.7,S_B_DEBBAL520000w9FA,20.408740034758292,50.0,0.16199526980524062,0.3070102437274243,90.0,90.0,90.0,0.0,7.728343232444995,7.727500804752964,7.72792201859898,#fdc9b5ff,#cb181dff,#d82e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
311,service_R_DEBBAL520000w9FA,service,return,330,109,R_B_DEBBAL520000w9FA,R_456216.1_5734148.7,20.408740034758292,50.0,0.15826301639981277,0.3070102437274243,50.0,50.0,50.0,0.0,5.268950868824585,5.268032243571702,5.268491556198144,#bfdbedff,#deebf7ff,#cde3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
312,service_S_DEBBAL520000w9FD,service,supply,110,332,S_456230.2_5734153.4,S_B_DEBBAL520000w9FD,20.634875586780687,50.0,0.12179285088484489,0.2308194114517561,90.0,90.0,90.0,0.0,7.723001356209097,7.722494795179812,7.722748075694454,#fed0beff,#cb181dff,#d92e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
313,service_R_DEBBAL520000w9FD,service,return,333,111,R_B_DEBBAL520000w9FD,R_456230.2_5734153.4,20.634875586780687,50.0,0.11898683202381133,0.2308194114517561,50.0,50.0,50.0,0.0,5.2738800638946906,5.273312497420882,5.273596280657786,#c6dfefff,#deebf7ff,#cde2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
314,service_S_DEBBAL520000w9FG,service,supply,114,335,S_456236.2_5734155.4,S_B_DEBBAL520000w9FG,20.41049307442363,50.0,0.14097791943130716,0.2671785753795548,90.0,90.0,90.0,0.0,7.72085460863032,7.720201513473965,7.720528061052143,#fecdb9ff,#cb181dff,#d92f29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
315,service_R_DEBBAL520000w9FG,service,return,336,115,R_B_DEBBAL520000w9FG,R_456236.2_5734155.4,20.41049307442363,50.0,0.1377298905195975,0.2671785753795548,50.0,50.0,50.0,0.0,5.2761562806421,5.275435022728684,5.275795651685392,#c3ddeeff,#deebf7ff,#cde2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
316,service_S_DEBBAL520000w9FH,service,supply,118,338,S_456241.7_5734157.3,S_B_DEBBAL520000w9FH,42.13747638073775,50.0,0.011209253532764488,0.021243556452197023,90.0,90.0,90.0,0.0,7.7189330470946125,7.718907023057656,7.718920035076135,#fee4d7ff,#cb181dff,#d92f29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
317,service_R_DEBBAL520000w9FH,service,return,339,119,R_B_DEBBAL520000w9FH,R_456241.7_5734157.3,42.13747638073775,50.0,0.010951000469448123,0.021243556452197023,50.0,50.0,50.0,0.0,5.277374574991015,5.277335491682276,5.2773550333366455,#dceaf7ff,#deebf7ff,#cde2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
318,service_S_DEBBAL520000w9E2,service,supply,116,341,S_456239.3_5734045.3,S_B_DEBBAL520000w9E2,1.2469383452425953,50.0,0.02142691925301519,0.040607875218238144,90.0,90.0,90.0,0.0,7.736996699836441,7.736994866172231,7.736995783004335,#fee2d5ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
319,service_R_DEBBAL520000w9E2,service,return,342,117,R_B_DEBBAL520000w9E2,R_456239.3_5734045.3,1.2469383452425953,50.0,0.02093325858967583,0.040607875218238144,50.0,50.0,50.0,0.0,5.25955765254766,5.25955508849625,5.259556370521955,#dae9f6ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
320,service_S_DEBBAL520000w9FN,service,supply,140,344,S_456279.5_5734218.4,S_B_DEBBAL520000w9FN,32.40793556952511,50.0,0.03934016864864459,0.07455671254857608,90.0,90.0,90.0,0.0,7.698927233171051,7.698809485756843,7.6988683594639475,#fedfd1ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
321,service_R_DEBBAL520000w9FN,service,return,345,141,R_B_DEBBAL520000w9FN,R_456279.5_5734218.4,32.40793556952511,50.0,0.038433799724505426,0.07455671254857608,50.0,50.0,50.0,0.0,5.297339338990124,5.297187435811741,5.297263387400932,#d7e7f5ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
322,service_S_DEBBAL520000w9FS,service,supply,136,347,S_456277.9_5734223.2,S_B_DEBBAL520000w9FS,14.694547852862476,50.0,0.11769716209402707,0.22305734274806865,90.0,90.0,90.0,0.0,7.698891209489817,7.698551989018036,7.698721599253926,#fed1bfff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
323,service_R_DEBBAL520000w9FS,service,return,348,137,R_B_DEBBAL520000w9FS,R_456277.9_5734223.2,14.694547852862476,50.0,0.11498550492920524,0.22305734274806865,50.0,50.0,50.0,0.0,5.297607775854231,5.297226356839706,5.297417066346968,#c7e0f0ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
324,service_S_DEBBAL520000w9FU,service,supply,142,350,S_456279.8_5734217.4,S_B_DEBBAL520000w9FU,13.881147325380454,50.0,0.11661934925433821,0.22101469308920363,90.0,90.0,90.0,0.0,7.698936545641552,7.698621347708253,7.698778946674903,#fed1bfff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
325,service_R_DEBBAL520000w9FU,service,return,351,143,R_B_DEBBAL520000w9FU,R_456279.8_5734217.4,13.881147325380454,50.0,0.11393252411483527,0.22101469308920363,50.0,50.0,50.0,0.0,5.297532213781264,5.297177464960599,5.297354839370932,#c8e0f0ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
326,service_S_DEBBAL520000w9FV,service,supply,150,353,S_456287.0_5734194.5,S_B_DEBBAL520000w9FV,17.750670792098934,50.0,0.20629337751645407,0.3909631447067798,90.0,90.0,90.0,0.0,7.699601560330008,7.698453644564307,7.699027602447157,#fdc2abff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
327,service_R_DEBBAL520000w9FV,service,return,354,151,R_B_DEBBAL520000w9FV,R_456287.0_5734194.5,17.750670792098934,50.0,0.20154052787042023,0.3909631447067798,50.0,50.0,50.0,0.0,5.297719031554624,5.2964916695397415,5.297105350547183,#b6d7eaff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
328,service_S_DEBBAL520000w9FX,service,supply,134,356,S_456277.4_5734225.0,S_B_DEBBAL520000w9FX,15.051772182555196,50.0,0.17352786718991178,0.32886659507728083,90.0,90.0,90.0,0.0,7.698888394643161,7.698182963854514,7.698535679248837,#fdc7b2ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
329,service_R_DEBBAL520000w9FX,service,return,357,135,R_B_DEBBAL520000w9FX,R_456277.4_5734225.0,15.051772182555196,50.0,0.16952991111357188,0.32886659507728083,50.0,50.0,50.0,0.0,5.297994395345019,5.297229686091824,5.2976120407184215,#bcdaecff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
330,service_S_DEBBAL520000w9FW,service,supply,146,359,S_456285.2_5734200.3,S_B_DEBBAL520000w9FW,13.864754315016405,50.0,0.09646424915215594,0.1828171444684263,90.0,90.0,90.0,0.0,7.699343821650164,7.699119109731678,7.699231465690921,#fed5c4ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
331,service_R_DEBBAL520000w9FW,service,return,360,147,R_B_DEBBAL520000w9FW,R_456285.2_5734200.3,13.864754315016405,50.0,0.09424178288611607,0.1828171444684263,50.0,50.0,50.0,0.0,5.297013198552106,5.296754987313766,5.296884092932936,#cbe2f1ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
332,service_S_DEBBAL520000w9G0,service,supply,130,362,S_456271.3_5734261.2,S_B_DEBBAL520000w9G0,24.188978476917125,50.0,0.11360147330320931,0.21529527404438137,90.0,90.0,90.0,0.0,7.841084539389406,7.840560479756405,7.840822509572906,#fed2c0ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
333,service_R_DEBBAL520000w9G0,service,return,363,131,R_B_DEBBAL520000w9G0,R_456271.3_5734261.2,24.188978476917125,50.0,0.11098417783459924,0.21529527404438137,50.0,50.0,50.0,0.0,5.157442370850013,5.156850921191368,5.15714664602069,#c8e0f0ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
334,service_S_DEBBAL520000w9G2,service,supply,138,365,S_456278.1_5734222.7,S_B_DEBBAL520000w9G2,15.226428074275791,50.0,0.13364879212142275,0.2532885576992722,90.0,90.0,90.0,0.0,7.698893394564078,7.698451262507765,7.698672328535922,#fecebbff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
335,service_R_DEBBAL520000w9G2,service,return,366,139,R_B_DEBBAL520000w9G2,R_456278.1_5734222.7,15.226428074275791,50.0,0.13056962098188146,0.2532885576992722,50.0,50.0,50.0,0.0,5.297714712779617,5.297223919100187,5.297469315939901,#c4deeeff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
336,service_S_DEBBAL520000w9G3,service,supply,144,368,S_456280.0_5734216.6,S_B_DEBBAL520000w9G3,16.637170877628982,50.0,0.18516824585855185,0.35092721139302396,90.0,90.0,90.0,0.0,7.698947982641482,7.69806844815516,7.698508215398322,#fdc5afff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
