pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
332,service_S_DEBBAL520000w9G0,130,S_456271.3_5734261.2,362,S_B_DEBBAL520000w9G0,24.188978476917125,0.05,supply,service,0.11360147330320931,90.0,7.840822509572906,#fed2c0ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
333,service_R_DEBBAL520000w9G0,363,R_B_DEBBAL520000w9G0,131,R_456271.3_5734261.2,24.188978476917125,0.05,return,service,0.11098417783459923,50.0,5.157146646020689,#c8e0f0ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
334,service_S_DEBBAL520000w9G2,138,S_456278.1_5734222.7,365,S_B_DEBBAL520000w9G2,15.226428074275791,0.05,supply,service,0.13364879212142272,90.0,7.698672328535922,#fecebbff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
335,service_R_DEBBAL520000w9G2,366,R_B_DEBBAL520000w9G2,139,R_456278.1_5734222.7,15.226428074275791,0.05,return,service,0.13056962098188146,50.0,5.297469315939901,#c4deeeff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
336,service_S_DEBBAL520000w9G3,144,S_456280.0_5734216.6,368,S_B_DEBBAL520000w9G3,16.637170877628982,0.05,supply,service,0.18516824585855182,90.0,7.698508215398322,#fdc5afff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
337,service_R_DEBBAL520000w9G3,369,R_B_DEBBAL520000w9G3,145,R_456280.0_5734216.6,16.637170877628982,0.05,return,service,0.18090210390876804,50.0,5.2976395904541995,#bad9ebff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
338,service_S_DEBBAL520000w9G4,148,S_456285.4_5734199.8,371,S_B_DEBBAL520000w9G4,14.612892781125206,0.05,supply,service,0.20187434487372966,90.0,7.698905042464244,#fdc2acff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
339,service_R_DEBBAL520000w9G4,372,R_B_DEBBAL520000w9G4,149,R_456285.4_5734199.8,14.612892781125206,0.05,return,service,0.19722330653150322,50.0,5.2972255074895145,#b7d7eaff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
340,service_S_DEBBAL520000w9G7,152,S_456287.2_5734194.0,374,S_B_DEBBAL520000w9G7,14.317967214002426,0.05,supply,service,0.1116614101917693,90.0,7.699482866035387,#fed2c0ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
341,service_R_DEBBAL520000w9G7,375,R_B_DEBBAL520000w9G7,153,R_456287.2_5734194.0,14.317967214002426,0.05,return,service,0.1090888123687332,50.0,5.2966295620051,#c8e0f0ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
342,service_S_DEBBAL520000w9Gk,168,S_456351.3_5734187.3,377,S_B_DEBBAL520000w9Gk,22.72014219433836,0.05,supply,service,0.12772082150313382,90.0,7.6804565608181115,#fecfbcff,#cb181dff,#db322bff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
343,service_R_DEBBAL520000w9Gk,378,R_B_DEBBAL520000w9Gk,169,R_456351.3_5734187.3,22.72014219433836,0.05,return,service,0.12477822650284638,50.0,5.315468133828905,#c5dfefff,#deebf7ff,#cae1f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
344,service_S_DEBBAL520000w9Gl,172,S_456357.5_5734188.8,380,S_B_DEBBAL520000w9Gl,22.865151631492548,0.05,supply,service,0.14485804565418722,90.0,7.676962943551333,#feccb9ff,#cb181dff,#db322bff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
345,service_R_DEBBAL520000w9Gl,381,R_B_DEBBAL520000w9Gl,173,R_456357.5_5734188.8,22.865151631492548,0.05,return,service,0.14152062145132957,50.0,5.318931376783359,#c2ddeeff,#deebf7ff,#cae1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
346,service_S_DEBBAL520000w9Gn,182,S_456372.0_5734192.3,383,S_B_DEBBAL520000w9Gn,22.866509450552563,0.05,supply,service,0.13871451246796052,90.0,7.669700264111555,#fecdbaff,#cb181dff,#db332cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
347,service_R_DEBBAL520000w9Gn,384,R_B_DEBBAL520000w9Gn,183,R_456372.0_5734192.3,22.866509450552563,0.05,return,service,0.13551863080942048,50.0,5.326122770126432,#c3ddeeff,#deebf7ff,#c9e1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
348,service_S_DEBBAL520000w9Go,186,S_456378.2_5734193.8,386,S_B_DEBBAL520000w9Go,22.78705137178638,0.05,supply,service,0.12718191508328938,90.0,7.666829960032733,#fecfbdff,#cb181dff,#db332cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
349,service_R_DEBBAL520000w9Go,387,R_B_DEBBAL520000w9Go,187,R_456378.2_5734193.8,22.78705137178638,0.05,return,service,0.12425173609566138,50.0,5.328963820809983,#c5dfefff,#deebf7ff,#c9e1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
350,service_S_DEBBAL520000w9Gs,176,S_456364.0_5734285.0,389,S_B_DEBBAL520000w9Gs,46.881115851905285,0.05,supply,service,0.005820189334320023,90.0,7.841076470693173,#fee5d8ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
351,service_R_DEBBAL520000w9Gs,390,R_B_DEBBAL520000w9Gs,177,R_456364.0_5734285.0,46.881115851905285,0.05,return,service,0.005686096397598065,50.0,5.156863760806074,#ddebf7ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
352,service_S_DEBBAL520000w9Gr,192,S_456393.0_5734197.4,392,S_B_DEBBAL520000w9Gr,21.985884328637525,0.05,supply,service,0.10638012727729372,90.0,7.660500351116431,#fed3c1ff,#cb181dff,#dc332cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
353,service_R_DEBBAL520000w9Gr,393,R_B_DEBBAL520000w9Gr,193,R_456393.0_5734197.4,21.985884328637525,0.05,return,service,0.10392920637832015,50.0,5.335232504882696,#cae1f0ff,#deebf7ff,#c9e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
354,service_S_DEBBAL520000w9Gu,194,S_456398.9_5734198.8,395,S_B_DEBBAL520000w9Gu,22.063054075013962,0.05,supply,service,0.12653522737947603,90.0,7.6580308963374915,#fed0bdff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
355,service_R_DEBBAL520000w9Gu,396,R_B_DEBBAL520000w9Gu,195,R_456398.9_5734198.8,22.063054075013962,0.05,return,service,0.12361994760703938,50.0,5.337687347883402,#c6dfefff,#deebf7ff,#c9e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
356,service_S_DEBBAL010009Wc0l,198,S_456416.4_5734091.2,398,S_B_DEBBAL010009Wc0l,17.18268954804936,0.05,supply,service,0.2842946927247393,90.0,7.734946485001389,#fdb499ff,#cb181dff,#d82d29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
357,service_R_DEBBAL010009Wc0l,399,R_B_DEBBAL010009Wc0l,199,R_456416.4_5734091.2,17.18268954804936,0.05,return,service,0.27774474940637794,50.0,5.261773533434431,#a6cfe4ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
358,service_S_DEBBAL520000w9GB,196,S_456413.7_5734202.5,401,S_B_DEBBAL520000w9GB,20.91011634527363,0.05,supply,service,0.09840431226359592,90.0,7.6525540697118455,#fed4c3ff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
359,service_R_DEBBAL520000w9GB,402,R_B_DEBBAL520000w9GB,197,R_456413.7_5734202.5,20.91011634527363,0.05,return,service,0.09613714835198206,50.0,5.343114219383651,#cbe1f1ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
360,service_S_DEBBAL520000w9GD,200,S_456419.5_5734203.9,404,S_B_DEBBAL520000w9GD,21.262123253252962,0.05,supply,service,0.1056256582895115,90.0,7.650446392193496,#fed3c2ff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
361,service_R_DEBBAL520000w9GD,405,R_B_DEBBAL520000w9GD,201,R_456419.5_5734203.9,21.262123253252962,0.05,return,service,0.10319211980826114,50.0,5.34520939504408,#cae1f0ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
362,service_S_DEBBAL520000w9GF,204,S_456434.2_5734207.4,407,S_B_DEBBAL520000w9GF,21.40213916332164,0.05,supply,service,0.012847529049091602,90.0,7.645800019343627,#fee3d7ff,#cb181dff,#dc352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
363,service_R_DEBBAL520000w9GF,408,R_B_DEBBAL520000w9GF,205,R_456434.2_5734207.4,21.40213916332164,0.05,return,service,0.012551531307290536,50.0,5.349800487482852,#dceaf7ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
364,service_S_DEBBAL520000w9GH,206,S_456440.5_5734208.9,410,S_B_DEBBAL520000w9GH,21.115266897659136,0.05,supply,service,0.012330178886040937,90.0,7.643738654426213,#fee3d7ff,#cb181dff,#dc352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
365,service_R_DEBBAL520000w9GH,411,R_B_DEBBAL520000w9GH,207,R_456440.5_5734208.9,21.115266897659136,0.05,return,service,0.012046100516392934,50.0,5.351848482956852,#dceaf7ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
366,service_S_DEBBAL520000w9GK,208,S_456455.2_5734212.5,413,S_B_DEBBAL520000w9GK,19.714935473816727,0.05,supply,service,0.010885909680857819,90.0,7.638958495149205,#fee4d7ff,#cb181dff,#dd352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
367,service_R_DEBBAL520000w9GK,414,R_B_DEBBAL520000w9GK,209,R_456455.2_5734212.5,19.714935473816727,0.05,return,service,0.010635106225137117,50.0,5.356597801333108,#dceaf7ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
368,service_S_DEBBAL520000w9GN,210,S_456461.2_5734213.9,416,S_B_DEBBAL520000w9GN,19.88049474746837,0.05,supply,service,0.013817560604811605,90.0,7.637014033053487,#fee3d6ff,#cb181dff,#dd352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
369,service_R_DEBBAL520000w9GN,417,R_B_DEBBAL520000w9GN,211,R_456461.2_5734213.9,19.88049474746837,0.05,return,service,0.013499214040223547,50.0,5.358530927808307,#dceaf7ff,#deebf7ff,#c7e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
370,service_S_DEBBAL520000w9vF,214,S_456502.2_5734222.1,419,S_B_DEBBAL520000w9vF,20.80599955741548,0.05,supply,service,0.008600946460717367,90.0,7.62401114652579,#fee4d8ff,#cb181dff,#dd362eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
371,service_R_DEBBAL520000w9vF,420,R_B_DEBBAL520000w9vF,215,R_456502.2_5734222.1,20.80599955741548,0.05,return,service,0.008402786898672694,50.0,5.371452135091068,#ddebf7ff,#deebf7ff,#c7dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
372,service_S_DEBBAL520000w9vV,218,S_456531.2_5734227.2,422,S_B_DEBBAL520000w9vV,21.118013797328164,0.05,supply,service,0.08654837102701812,90.0,7.6147779835425915,#fed6c6ff,#cb181dff,#de372eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
373,service_R_DEBBAL520000w9vV,423,R_B_DEBBAL520000w9vV,219,R_456531.2_5734227.2,21.118013797328164,0.05,return,service,0.08455435939391194,50.0,5.380650217882673,#cde3f2ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
374,service_S_DEBBAL520000w9w2,220,S_456540.7_5734228.8,425,S_B_DEBBAL520000w9w2,18.585871881712208,0.05,supply,service,0.25274711090704544,90.0,7.61123576852204,#fdbaa0ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
375,service_R_DEBBAL520000w9w2,426,R_B_DEBBAL520000w9w2,221,R_456540.7_5734228.8,18.585871881712208,0.05,return,service,0.24692400096976783,50.0,5.384201139211311,#add2e6ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
376,service_S_DEBBAL520000w9w4,222,S_456552.6_5734230.9,428,S_B_DEBBAL520000w9w4,21.259823591547484,0.05,supply,service,0.08493165176748478,90.0,7.609063060155334,#fed7c6ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
377,service_R_DEBBAL520000w9w4,429,R_B_DEBBAL520000w9w4,223,R_456552.6_5734230.9,21.259823591547484,0.05,return,service,0.0829748881723569,50.0,5.386337658648887,#cee3f2ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
378,service_S_DEBBAL520000w9wh,228,S_456572.2_5734234.2,431,S_B_DEBBAL520000w9wh,21.283184567325673,0.05,supply,service,0.08633280845908033,90.0,7.605151368985339,#fed7c6ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
379,service_R_DEBBAL520000w9wh,432,R_B_DEBBAL520000w9wh,229,R_456572.2_5734234.2,21.283184567325673,0.05,return,service,0.08434376323103793,50.0,5.390242211225585,#cde3f2ff,#deebf7ff,#c5dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
380,service_S_DEBBAL520000w9wc,224,S_456556.1_5734231.5,434,S_B_DEBBAL520000w9wc,15.815377572973743,0.05,supply,service,0.18031808807995184,90.0,7.608003835842717,#fdc6b1ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
381,service_R_DEBBAL520000w9wc,435,R_B_DEBBAL520000w9wc,225,R_456556.1_5734231.5,15.815377572973743,0.05,return,service,0.17616369024410297,50.0,5.3874033799335646,#bbd9ebff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
382,service_S_DEBBAL520000w9wl,226,S_456569.9_5734233.8,437,S_B_DEBBAL520000w9wl,15.87589208488385,0.05,supply,service,0.1853838084264896,90.0,7.605258371460247,#fdc5afff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
383,service_R_DEBBAL520000w9wl,438,R_B_DEBBAL520000w9wl,227,R_456569.9_5734233.8,15.87589208488385,0.05,return,service,0.181112700071642,50.0,5.390144769309224,#bad9ebff,#deebf7ff,#c5dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
384,service_S_DEBBAL520000w9wt,232,S_456592.4_5734237.6,440,S_B_DEBBAL520000w9wt,21.043917963521846,0.05,supply,service,0.0864405897430492,90.0,7.6022257197571665,#fed7c6ff,#cb181dff,#de382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
385,service_R_DEBBAL520000w9wt,441,R_B_DEBBAL520000w9wt,233,R_456592.4_5734237.6,21.043917963521846,0.05,return,service,0.08444906131247493,50.0,5.3931724462691655,#cde3f2ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
386,service_S_DEBBAL520000w9wv,230,S_456586.1_5734236.5,443,S_B_DEBBAL520000w9wv,17.92066752421266,0.05,supply,service,0.1929284983043118,90.0,7.602650786957649,#fdc4aeff,#cb181dff,#de382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
387,service_R_DEBBAL520000w9wv,444,R_B_DEBBAL520000w9wv,231,R_456586.1_5734236.5,17.92066752421266,0.05,return,service,0.18848356577223205,50.0,5.392759799365966,#b8d8eaff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
388,service_S_DEBBAL520000w9wD,234,S_456599.6_5734238.8,446,S_B_DEBBAL520000w9wD,17.222706945362233,0.05,supply,service,0.13796004348017832,90.0,7.601282112227482,#fecebaff,#cb181dff,#de382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
389,service_R_DEBBAL520000w9wD,447,R_B_DEBBAL520000w9wD,235,R_456599.6_5734238.8,17.222706945362233,0.05,return,service,0.1347815442393615,50.0,5.394125098937806,#c3ddeeff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
390,service_S_DEBBAL520000w9wJ,238,S_456616.7_5734241.7,449,S_B_DEBBAL520000w9wJ,24.55461453051771,0.05,supply,service,0.07555468006219142,90.0,7.5997928426202925,#fed8c8ff,#cb181dff,#df382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
391,service_R_DEBBAL520000w9wJ,450,R_B_DEBBAL520000w9wJ,239,R_456616.7_5734241.7,24.55461453051771,0.05,return,service,0.07381395508733783,50.0,5.395621873964321,#d0e4f2ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
392,service_S_DEBBAL520000w9wQ,236,S_456615.3_5734241.5,452,S_B_DEBBAL520000w9wQ,19.420008586628015,0.05,supply,service,0.2824947452824589,90.0,7.598878779355458,#fdb499ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
393,service_R_DEBBAL520000w9wQ,453,R_B_DEBBAL520000w9wQ,237,R_456615.3_5734241.5,19.420008586628015,0.05,return,service,0.2759862714463801,50.0,5.396564030395753,#a7cfe4ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
394,service_S_DEBBAL520000w9x3,240,S_456630.4_5734244.0,455,S_B_DEBBAL520000w9x3,19.85616179362119,0.05,supply,service,0.2261251337667298,90.0,7.59834798684253,#fdbea6ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
395,service_R_DEBBAL520000w9x3,456,R_B_DEBBAL520000w9x3,241,R_456630.4_5734244.0,19.85616179362119,0.05,return,service,0.22091537485482848,50.0,5.3971026150791594,#b2d4e8ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
396,service_S_DEBBAL520000w9xd,244,S_456646.1_5734246.2,458,S_B_DEBBAL520000w9xd,15.727386378112131,0.05,supply,service,0.1710488976586273,90.0,7.59812302207468,#fdc8b3ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
397,service_R_DEBBAL520000w9xd,459,R_B_DEBBAL520000w9xd,245,R_456646.1_5734246.2,15.727386378112131,0.05,return,service,0.16710805524052086,50.0,5.397325459992463,#bddaecff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
398,service_S_DEBBAL520000w9xk,248,S_456660.5_5734248.0,461,S_B_DEBBAL520000w9xk,16.37694792780679,0.05,supply,service,0.17762355598072954,90.0,7.5976792866972716,#fdc7b1ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
399,service_R_DEBBAL520000w9xk,462,R_B_DEBBAL520000w9xk,249,R_456660.5_5734248.0,16.37694792780679,0.05,return,service,0.17353123820817792,50.0,5.397784215837145,#bbd9ebff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
400,service_S_DEBBAL520000w9xC,256,S_456705.1_5734252.9,464,S_B_DEBBAL520000w9xC,20.128675831910535,0.05,supply,service,0.020597003366454744,90.0,7.597291021626733,#fee2d5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
401,service_R_DEBBAL520000w9xC,465,R_B_DEBBAL520000w9xC,257,R_456705.1_5734252.9,20.128675831910535,0.05,return,service,0.020122463362610924,50.0,5.398180779147971,#dae9f6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
402,service_S_DEBBAL520000w9xz,254,S_456692.4_5734251.6,467,S_B_DEBBAL520000w9xz,20.049893829806475,0.05,supply,service,0.02056466898126408,90.0,7.597501875898425,#fee2d5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
403,service_R_DEBBAL520000w9xz,468,R_B_DEBBAL520000w9xz,255,R_456692.4_5734251.6,20.049893829806475,0.05,return,service,0.020090873938179828,50.0,5.397959949451064,#dae9f6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
404,service_S_DEBBAL520000w9xE,258,S_456705.3_5734252.9,470,S_B_DEBBAL520000w9xE,15.342273718350276,0.05,supply,service,0.017697686827691624,90.0,7.597294019569092,#fee2d5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
405,service_R_DEBBAL520000w9xE,471,R_B_DEBBAL520000w9xE,259,R_456705.3_5734252.9,15.342273718350276,0.05,return,service,0.01728994497195559,50.0,5.398175951889493,#dbeaf6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
406,service_S_DEBBAL520000w9xL,262,S_456727.9_5734211.4,473,S_B_DEBBAL520000w9xL,10.383417674923038,0.05,supply,service,0.0029855415659382338,90.0,7.5964998313901075,#fee5d9ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
407,service_R_DEBBAL520000w9xL,474,R_B_DEBBAL520000w9xL,263,R_456727.9_5734211.4,10.383417674923038,0.05,return,service,0.002916756855804932,50.0,5.399010632383947,#deebf7ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
408,service_S_DEBBAL520000w9xO,264,S_456730.6_5734255.5,476,S_B_DEBBAL520000w9xO,22.562797581448546,0.05,supply,service,0.01637197703487428,90.0,7.5969243504474235,#fee3d6ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
409,service_R_DEBBAL520000w9xO,477,R_B_DEBBAL520000w9xO,265,R_456730.6_5734255.5,22.562797581448546,0.05,return,service,0.015994778570280473,50.0,5.398566029266389,#dbeaf6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
410,service_S_DEBBAL520000w9xM,260,S_456720.8_5734254.5,479,S_B_DEBBAL520000w9xM,14.745952351542332,0.05,supply,service,0.0183120401463143,90.0,7.597064362892372,#fee2d5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
411,service_R_DEBBAL520000w9xM,480,R_B_DEBBAL520000w9xM,261,R_456720.8_5734254.5,14.745952351542332,0.05,return,service,0.017890144036146506,50.0,5.398417333861378,#dbeaf6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
412,service_S_DEBBAL520000w9vo,266,S_456748.7_5734257.3,482,S_B_DEBBAL520000w9vo,21.791791600553037,0.05,supply,service,0.017029442867084507,90.0,7.596684824749418,#fee3d6ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
413,service_R_DEBBAL520000w9vo,483,R_B_DEBBAL520000w9vo,267,R_456748.7_5734257.3,21.791791600553037,0.05,return,service,0.016637096867046185,50.0,5.39881878313809,#dbeaf6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
414,service_S_DEBBAL520000w9xU,270,S_456771.2_5734259.4,485,S_B_DEBBAL520000w9xU,23.407145297857912,0.05,supply,service,0.19432965499590746,90.0,7.595739300023769,#fdc4adff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
415,service_R_DEBBAL520000w9xU,486,R_B_DEBBAL520000w9xU,271,R_456771.2_5734259.4,23.407145297857912,0.05,return,service,0.18985244083091316,50.0,5.399825485146875,#b8d8eaff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
416,service_S_DEBBAL520000w9xY,272,S_456784.4_5734260.3,488,S_B_DEBBAL520000w9xY,24.168354648554175,0.05,supply,service,0.08503943305145366,90.0,7.596186553829918,#fed7c6ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
417,service_R_DEBBAL520000w9xY,489,R_B_DEBBAL520000w9xY,273,R_456784.4_5734260.3,24.168354648554175,0.05,return,service,0.08308018625379392,50.0,5.39936102081632,#cee3f2ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
418,service_S_DEBBAL520000w9y3,274,S_456808.9_5734262.0,491,S_B_DEBBAL520000w9y3,25.449695532314173,0.05,supply,service,0.270638804045881,90.0,7.594889041251074,#fdb79cff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
419,service_R_DEBBAL520000w9y3,492,R_B_DEBBAL520000w9y3,275,R_456808.9_5734262.0,25.449695532314173,0.05,return,service,0.26440348248830997,50.0,5.40071050429253,#a9d0e5ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
