pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
301,service_R_DEBBAL520000w9F0,315,R_B_DEBBAL520000w9F0,85,R_456159.4_5734130.5,18.39438459133135,0.05,return,service,0.2647148760789179,48.08731715439859,5.250533415135102,#a9d0e5ff,#4992c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
302,service_S_DEBBAL520000w9Fk,96,S_456189.6_5734139.8,317,S_B_DEBBAL520000w9Fk,20.552024191371842,0.05,supply,service,0.126982830458379,88.9542569412659,7.738061565853553,#fecfbdff,#cd1a1eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
303,service_R_DEBBAL520000w9Fk,318,R_B_DEBBAL520000w9Fk,97,R_456189.6_5734139.8,20.552024191371842,0.05,return,service,0.12406953373166628,47.835555966446975,5.258464286896914,#c5dfefff,#4a92c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
304,service_S_DEBBAL520000w9Fp,102,S_456196.2_5734142.0,320,S_B_DEBBAL520000w9Fp,21.69411083501445,0.05,supply,service,0.14152361538342162,88.96214648496812,7.736281798028638,#fecdb9ff,#cd1a1eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
305,service_R_DEBBAL520000w9Fp,321,R_B_DEBBAL520000w9Fp,103,R_456196.2_5734142.0,21.69411083501445,0.05,return,service,0.13827787381245235,48.079889325796984,5.260229948841818,#c3ddeeff,#4992c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
306,service_S_DEBBAL520000w9Fl,104,S_456198.2_5734123.1,323,S_B_DEBBAL520000w9Fl,12.68324203038126,0.05,supply,service,0.020802597249529934,87.7937657690963,7.737494468325545,#fee2d5ff,#ce1d20ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
307,service_R_DEBBAL520000w9Fl,324,R_B_DEBBAL520000w9Fl,105,R_456198.2_5734123.1,12.68324203038126,0.05,return,service,0.020320554057739925,42.32350471781521,5.2590039237738395,#dae9f6ff,#5b9ecbff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
308,service_S_DEBBAL520000w9Fw,106,S_456210.1_5734146.7,326,S_B_DEBBAL520000w9Fw,20.619625436941543,0.05,supply,service,0.149710395203582,88.97424581581527,7.730379675924162,#feccb7ff,#cd1a1eff,#d82e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
309,service_R_DEBBAL520000w9Fw,327,R_B_DEBBAL520000w9Fw,107,R_456210.1_5734146.7,20.619625436941543,0.05,return,service,0.1462792029964134,48.09103861884674,5.266060485539322,#c1dcedff,#4992c5ff,#cde3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
310,service_S_DEBBAL520000w9FA,108,S_456216.1_5734148.7,329,S_B_DEBBAL520000w9FA,20.408740034758292,0.05,supply,service,0.16188267345207005,88.98846479765564,7.72792201859898,#fdc9b5ff,#cd1a1eff,#d82e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
311,service_R_DEBBAL520000w9FA,330,R_B_DEBBAL520000w9FA,109,R_456216.1_5734148.7,20.408740034758292,0.05,return,service,0.15817417891271712,48.09517905112867,5.268491556198143,#bfdbedff,#4992c5ff,#cde3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
312,service_S_DEBBAL520000w9FD,110,S_456230.2_5734153.4,332,S_B_DEBBAL520000w9FD,20.634875586780687,0.05,supply,service,0.12170000978969626,88.89016446276841,7.722748075694454,#fed0beff,#cd1a1eff,#d92e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
313,service_R_DEBBAL520000w9FD,333,R_B_DEBBAL520000w9FD,111,R_456230.2_5734153.4,20.634875586780687,0.05,return,service,0.11890868548279988,47.990963452878134,5.273596280657785,#c6dfefff,#4992c5ff,#cde2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
314,service_S_DEBBAL520000w9FG,114,S_456236.2_5734155.4,335,S_B_DEBBAL520000w9FG,20.41049307442363,0.05,supply,service,0.140874117966502,88.92813577976383,7.720528061052143,#fecdb9ff,#cd1a1eff,#d92f29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
315,service_R_DEBBAL520000w9FG,336,R_B_DEBBAL520000w9FG,115,R_456236.2_5734155.4,20.41049307442363,0.05,return,service,0.13764581358380001,48.02301707960689,5.2757956516853906,#c3ddeeff,#4992c5ff,#cde2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
316,service_S_DEBBAL520000w9FH,118,S_456241.7_5734157.3,338,S_B_DEBBAL520000w9FH,42.13747638073775,0.05,supply,service,0.011153831538381627,82.77050223184662,7.718920035076135,#fee4d7ff,#d52926ff,#d92f29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
317,service_R_DEBBAL520000w9FH,339,R_B_DEBBAL520000w9FH,119,R_456241.7_5734157.3,42.13747638073775,0.05,return,service,0.010882390348339868,41.827410289971084,5.277355033336645,#dceaf7ff,#5d9fccff,#cde2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
318,service_S_DEBBAL520000w9E2,116,S_456239.3_5734045.3,341,S_B_DEBBAL520000w9E2,1.2469383452425953,0.05,supply,service,0.02123928618203148,76.66269308028345,7.736995783004335,#fee2d5ff,#de382eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
319,service_R_DEBBAL520000w9E2,342,R_B_DEBBAL520000w9E2,117,R_456239.3_5734045.3,1.2469383452425953,0.05,return,service,0.02081870399053518,36.57435971692877,5.259556370521954,#dae9f6ff,#6daad1ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
320,service_S_DEBBAL520000w9FN,140,S_456279.5_5734218.4,344,S_B_DEBBAL520000w9FN,32.40793556952511,0.05,supply,service,0.03926814164743956,87.33126093615036,7.6988683594639475,#fedfd1ff,#cf1e20ff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
321,service_R_DEBBAL520000w9FN,345,R_B_DEBBAL520000w9FN,141,R_456279.5_5734218.4,32.40793556952511,0.05,return,service,0.03835345978221989,46.90112123383702,5.297263387400932,#d7e7f5ff,#4c94c6ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
322,service_S_DEBBAL520000w9FS,136,S_456277.9_5734223.2,347,S_B_DEBBAL520000w9FS,14.694547852862476,0.05,supply,service,0.11757811526763755,88.52494363942824,7.698721599253926,#fed1bfff,#cd1b1fff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
323,service_R_DEBBAL520000w9FS,348,R_B_DEBBAL520000w9FS,137,R_456277.9_5734223.2,14.694547852862476,0.05,return,service,0.11489776236039484,48.30798591999678,5.297417066346968,#c7e0f0ff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
324,service_S_DEBBAL520000w9FU,142,S_456279.8_5734217.4,350,S_B_DEBBAL520000w9FU,13.881147325380454,0.05,supply,service,0.11650926766403497,88.62387495724215,7.698778946674903,#fed1bfff,#cd1b1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
325,service_R_DEBBAL520000w9FU,351,R_B_DEBBAL520000w9FU,143,R_456279.8_5734217.4,13.881147325380454,0.05,return,service,0.11385131981440323,48.23000517581903,5.29735483937093,#c8e0f0ff,#4892c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
326,service_S_DEBBAL520000w9FV,150,S_456287.0_5734194.5,353,S_B_DEBBAL520000w9FV,17.750670792098934,0.05,supply,service,0.20613231242879412,88.86284675448348,7.699027602447157,#fdc2abff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
327,service_R_DEBBAL520000w9FV,354,R_B_DEBBAL520000w9FV,151,R_456287.0_5734194.5,17.750670792098934,0.05,return,service,0.20142601736158158,48.51336664275283,5.297105350547183,#b6d7eaff,#4791c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
328,service_S_DEBBAL520000w9FX,134,S_456277.4_5734225.0,356,S_B_DEBBAL520000w9FX,15.051772182555196,0.05,supply,service,0.17335313405976702,88.531470074168,7.698535679248836,#fdc7b2ff,#cd1b1fff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
329,service_R_DEBBAL520000w9FX,357,R_B_DEBBAL520000w9FX,135,R_456277.4_5734225.0,15.051772182555196,0.05,return,service,0.16940878253079106,48.3848263019602,5.2976120407184215,#bcdaecff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
330,service_S_DEBBAL520000w9FW,146,S_456285.2_5734200.3,359,S_B_DEBBAL520000w9FW,13.864754315016405,0.05,supply,service,0.09637958749318143,88.72107900563896,7.6992314656909215,#fed5c4ff,#cd1b1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
331,service_R_DEBBAL520000w9FW,360,R_B_DEBBAL520000w9FW,147,R_456285.2_5734200.3,13.864754315016405,0.05,return,service,0.09417582917806266,48.296495045805926,5.296884092932935,#cbe2f1ff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
332,service_S_DEBBAL520000w9G0,130,S_456271.3_5734261.2,362,S_B_DEBBAL520000w9G0,24.188978476917125,0.05,supply,service,0.11220059738966526,70.72338296184031,7.840822509572906,#fed2c0ff,#e64636ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
333,service_R_DEBBAL520000w9G0,363,R_B_DEBBAL520000w9G0,131,R_456271.3_5734261.2,24.188978476917125,0.05,return,service,0.1101456608852815,29.78911093072702,5.157146646020689,#c8e0f0ff,#83b8d8ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
334,service_S_DEBBAL520000w9G2,138,S_456278.1_5734222.7,365,S_B_DEBBAL520000w9G2,15.226428074275791,0.05,supply,service,0.13351653069347716,88.55692674255147,7.698672328535922,#fecebbff,#cd1b1fff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
335,service_R_DEBBAL520000w9G2,366,R_B_DEBBAL520000w9G2,139,R_456278.1_5734222.7,15.226428074275791,0.05,return,service,0.1304735266352833,48.332781272503894,5.297469315939901,#c4deeeff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
336,service_S_DEBBAL520000w9G3,144,S_456280.0_5734216.6,368,S_B_DEBBAL520000w9G3,16.637170877628982,0.05,supply,service,0.18500137492472676,88.68644000009431,7.698508215398322,#fdc5afff,#cd1b1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
337,service_R_DEBBAL520000w9G3,369,R_B_DEBBAL520000w9G3,145,R_456280.0_5734216.6,16.637170877628982,0.05,return,service,0.18078447952945678,48.34567349615051,5.2976395904541995,#bad9ebff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
338,service_S_DEBBAL520000w9G4,148,S_456285.4_5734199.8,371,S_B_DEBBAL520000w9G4,14.612892781125206,0.05,supply,service,0.20171588400406093,88.85668184906896,7.698905042464244,#fdc2acff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
339,service_R_DEBBAL520000w9G4,372,R_B_DEBBAL520000w9G4,149,R_456285.4_5734199.8,14.612892781125206,0.05,return,service,0.19711397030749214,48.490735094108345,5.2972255074895145,#b7d7eaff,#4791c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
340,service_S_DEBBAL520000w9G7,152,S_456287.2_5734194.0,374,S_B_DEBBAL520000w9G7,14.317967214002426,0.05,supply,service,0.11156845455025403,88.78719873128395,7.699482866035387,#fed2c0ff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
341,service_R_DEBBAL520000w9G7,375,R_B_DEBBAL520000w9G7,153,R_456287.2_5734194.0,14.317967214002426,0.05,return,service,0.10901766142045193,48.44291664878014,5.2966295620051,#c8e0f0ff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
342,service_S_DEBBAL520000w9Gk,168,S_456351.3_5734187.3,377,S_B_DEBBAL520000w9Gk,22.72014219433836,0.05,supply,service,0.1276065246848026,88.69594636845272,7.6804565608181115,#fecfbdff,#cd1b1eff,#db322bff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
343,service_R_DEBBAL520000w9Gk,378,R_B_DEBBAL520000w9Gk,169,R_456351.3_5734187.3,22.72014219433836,0.05,return,service,0.12468441373306614,47.76177460922136,5.315468133828905,#c5dfefff,#4a93c6ff,#cae1f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
344,service_S_DEBBAL520000w9Gl,172,S_456357.5_5734188.8,380,S_B_DEBBAL520000w9Gl,22.865151631492548,0.05,supply,service,0.14473107213599085,88.72275851715176,7.676962943551333,#feccb9ff,#cd1b1eff,#db322bff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
345,service_R_DEBBAL520000w9Gl,381,R_B_DEBBAL520000w9Gl,173,R_456357.5_5734188.8,22.865151631492548,0.05,return,service,0.14141928448120325,47.77808992342,5.318931376783359,#c2ddeeff,#4a93c6ff,#cae1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
346,service_S_DEBBAL520000w9Gn,182,S_456372.0_5734192.3,383,S_B_DEBBAL520000w9Gn,22.866509450552563,0.05,supply,service,0.13858938410019145,88.68539962423262,7.669700264111555,#fecdbaff,#cd1b1eff,#db332cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
347,service_R_DEBBAL520000w9Gn,384,R_B_DEBBAL520000w9Gn,183,R_456372.0_5734192.3,22.866509450552563,0.05,return,service,0.1354182384584699,47.734543367623246,5.326122770126432,#c3ddeeff,#4a93c6ff,#c9e1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
348,service_S_DEBBAL520000w9Go,186,S_456378.2_5734193.8,386,S_B_DEBBAL520000w9Go,22.78705137178638,0.05,supply,service,0.12706393704457442,88.6479894673534,7.666829960032733,#fecfbdff,#cd1b1eff,#db332cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
349,service_R_DEBBAL520000w9Go,387,R_B_DEBBAL520000w9Go,187,R_456378.2_5734193.8,22.78705137178638,0.05,return,service,0.12415552466678255,47.681696138756166,5.328963820809983,#c5dfefff,#4a93c6ff,#c9e1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
350,service_S_DEBBAL520000w9Gs,176,S_456364.0_5734285.0,389,S_B_DEBBAL520000w9Gs,46.881115851905285,0.05,supply,service,0.005635057570758499,25.38097054802452,7.841076470693173,#fee5d8ff,#fca689ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
351,service_R_DEBBAL520000w9Gs,390,R_B_DEBBAL520000w9Gs,177,R_456364.0_5734285.0,46.881115851905285,0.05,return,service,0.0056199443555082,-12.322910867847952,5.156863760806074,#ddebf7ff,#ddebf7ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
352,service_S_DEBBAL520000w9Gr,192,S_456393.0_5734197.4,392,S_B_DEBBAL520000w9Gr,21.985884328637525,0.05,supply,service,0.10627580273107547,88.57039725288786,7.660500351116431,#fed3c1ff,#cd1b1eff,#dc332cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
353,service_R_DEBBAL520000w9Gr,393,R_B_DEBBAL520000w9Gr,193,R_456393.0_5734197.4,21.985884328637525,0.05,return,service,0.10384178992186842,47.60218607323401,5.335232504882696,#cae1f0ff,#4a93c6ff,#c9e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
354,service_S_DEBBAL520000w9Gu,194,S_456398.9_5734198.8,395,S_B_DEBBAL520000w9Gu,22.063054075013962,0.05,supply,service,0.1264153380713092,88.61889104767045,7.6580308963374915,#fed0bdff,#cd1b1eff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
355,service_R_DEBBAL520000w9Gu,396,R_B_DEBBAL520000w9Gu,195,R_456398.9_5734198.8,22.063054075013962,0.05,return,service,0.12352336512618163,47.64297316390173,5.337687347883402,#c6dfefff,#4a93c6ff,#c9e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
356,service_S_DEBBAL010009Wc0l,198,S_456416.4_5734091.2,398,S_B_DEBBAL010009Wc0l,17.18268954804936,0.05,supply,service,0.2825487653064595,80.82234183785988,7.734946485001389,#fdb499ff,#d82e29ff,#d82d29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
357,service_R_DEBBAL010009Wc0l,399,R_B_DEBBAL010009Wc0l,199,R_456416.4_5734091.2,17.18268954804936,0.05,return,service,0.27665386524135704,40.73260680841102,5.261773533434431,#a7cfe4ff,#60a1cdff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
358,service_S_DEBBAL520000w9GB,196,S_456413.7_5734202.5,401,S_B_DEBBAL520000w9GB,20.91011634527363,0.05,supply,service,0.0983044031492107,88.51970362315006,7.6525540697118455,#fed4c3ff,#cd1b1fff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
359,service_R_DEBBAL520000w9GB,402,R_B_DEBBAL520000w9GB,197,R_456413.7_5734202.5,20.91011634527363,0.05,return,service,0.096053491779016,47.54088995945594,5.343114219383651,#cbe1f1ff,#4a93c6ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
360,service_S_DEBBAL520000w9GD,200,S_456419.5_5734203.9,404,S_B_DEBBAL520000w9GD,21.262123253252962,0.05,supply,service,0.10551905224163816,88.52845400632808,7.650446392193496,#fed3c2ff,#cd1b1fff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
361,service_R_DEBBAL520000w9GD,405,R_B_DEBBAL520000w9GD,201,R_456419.5_5734203.9,21.262123253252962,0.05,return,service,0.10310409728957226,47.542611845030336,5.34520939504408,#cae1f0ff,#4a93c6ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
362,service_S_DEBBAL520000w9GF,204,S_456434.2_5734207.4,407,S_B_DEBBAL520000w9GF,21.40213916332164,0.05,supply,service,0.012811337543069753,85.89565057980292,7.645800019343627,#fee3d7ff,#d12122ff,#dc352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
363,service_R_DEBBAL520000w9GF,408,R_B_DEBBAL520000w9GF,205,R_456434.2_5734207.4,21.40213916332164,0.05,return,service,0.012507472229089546,44.90055455008155,5.349800487482852,#dceaf7ff,#5399c9ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
364,service_S_DEBBAL520000w9GH,206,S_456440.5_5734208.9,410,S_B_DEBBAL520000w9GH,21.115266897659136,0.05,supply,service,0.012294673425556178,85.8029938287616,7.643738654426213,#fee3d7ff,#d12222ff,#dc352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
365,service_R_DEBBAL520000w9GH,411,R_B_DEBBAL520000w9GH,207,R_456440.5_5734208.9,21.115266897659136,0.05,return,service,0.012002846870141031,44.83078381134857,5.351848482956852,#dceaf7ff,#5399c9ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
366,service_S_DEBBAL520000w9GK,208,S_456455.2_5734212.5,413,S_B_DEBBAL520000w9GK,19.714935473816727,0.05,supply,service,0.010853106395714747,85.60483798871289,7.638958495149205,#fee4d7ff,#d12222ff,#dd352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
367,service_R_DEBBAL520000w9GK,414,R_B_DEBBAL520000w9GK,209,R_456455.2_5734212.5,19.714935473816727,0.05,return,service,0.010595111333258087,44.668110476227724,5.356597801333108,#dceaf7ff,#5499c9ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
368,service_S_DEBBAL520000w9GN,210,S_456461.2_5734213.9,416,S_B_DEBBAL520000w9GN,19.88049474746837,0.05,supply,service,0.01378183461075646,86.23205594651478,7.637014033053487,#fee3d6ff,#d12122ff,#dd352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
369,service_R_DEBBAL520000w9GN,417,R_B_DEBBAL520000w9GN,211,R_456461.2_5734213.9,19.88049474746837,0.05,return,service,0.013456579112918398,45.32083061478616,5.358530927808307,#dceaf7ff,#5298c8ff,#c7e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
370,service_S_DEBBAL520000w9vF,214,S_456502.2_5734222.1,419,S_B_DEBBAL520000w9vF,20.80599955741548,0.05,supply,service,0.008568524999455146,84.49014249180564,7.62401114652579,#fee4d8ff,#d32524ff,#dd362eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
371,service_R_DEBBAL520000w9vF,420,R_B_DEBBAL520000w9vF,215,R_456502.2_5734222.1,20.80599955741548,0.05,return,service,0.008363331939778618,43.64663141827984,5.371452135091068,#ddebf7ff,#579bcaff,#c7dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
372,service_S_DEBBAL520000w9vV,218,S_456531.2_5734227.2,422,S_B_DEBBAL520000w9vV,21.118013797328164,0.05,supply,service,0.08644252310201724,88.21545038016339,7.6147779835425915,#fed7c6ff,#ce1c1fff,#de372eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
373,service_R_DEBBAL520000w9vV,423,R_B_DEBBAL520000w9vV,219,R_456531.2_5734227.2,21.118013797328164,0.05,return,service,0.0844664027239525,47.449422635798925,5.380650217882673,#cde3f2ff,#4b93c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
374,service_S_DEBBAL520000w9w2,220,S_456540.7_5734228.8,425,S_B_DEBBAL520000w9w2,18.585871881712208,0.05,supply,service,0.2524886031800681,88.50822253337148,7.61123576852204,#fdbaa0ff,#cd1b1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
375,service_R_DEBBAL520000w9w2,426,R_B_DEBBAL520000w9w2,221,R_456540.7_5734228.8,18.585871881712208,0.05,return,service,0.24674896913482444,47.752766831358144,5.384201139211311,#add2e6ff,#4a93c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
376,service_S_DEBBAL520000w9w4,222,S_456552.6_5734230.9,428,S_B_DEBBAL520000w9w4,21.259823591547484,0.05,supply,service,0.08482428591282798,88.15515513790874,7.609063060155334,#fed7c6ff,#ce1c1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
377,service_R_DEBBAL520000w9w4,429,R_B_DEBBAL520000w9w4,223,R_456552.6_5734230.9,21.259823591547484,0.05,return,service,0.08288577635291357,47.35485056991459,5.386337658648887,#cee3f2ff,#4b93c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
378,service_S_DEBBAL520000w9wh,228,S_456572.2_5734234.2,431,S_B_DEBBAL520000w9wh,21.283184567325673,0.05,supply,service,0.08622103497545162,88.11035837348385,7.605151368985339,#fed7c6ff,#ce1c1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
379,service_R_DEBBAL520000w9wh,432,R_B_DEBBAL520000w9wh,229,R_456572.2_5734234.2,21.283184567325673,0.05,return,service,0.08425191515893334,47.229200737465334,5.390242211225585,#cde3f2ff,#4b94c6ff,#c5dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
380,service_S_DEBBAL520000w9wc,224,S_456556.1_5734231.5,434,S_B_DEBBAL520000w9wc,15.815377572973743,0.05,supply,service,0.1801258954096023,88.44514423899912,7.608003835842717,#fdc6b1ff,#cd1b1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
