pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
305,service_R_DEBBAL520000w9Fp,321,R_B_DEBBAL520000w9Fp,103,R_456196.2_5734142.0,21.69411083501445,0.05,return,service,0.13827927382686897,48.10843149391067,5.385640936468086,#c9e1f0ff,#4992c5ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
306,service_S_DEBBAL520000w9Fl,104,S_456198.2_5734123.1,323,S_B_DEBBAL520000w9Fl,12.68324203038126,0.05,supply,service,0.020802917510326823,87.81631528116418,7.610822593145153,#fee3d6ff,#ce1d1fff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
307,service_R_DEBBAL520000w9Fl,324,R_B_DEBBAL520000w9Fl,105,R_456198.2_5734123.1,12.68324203038126,0.05,return,service,0.020320750161835818,42.34390455330649,5.3836630040029565,#dbeaf6ff,#5b9ecbff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
308,service_S_DEBBAL520000w9Fw,106,S_456210.1_5734146.7,326,S_B_DEBBAL520000w9Fw,20.619625436941543,0.05,supply,service,0.1497127606978439,88.99736897497658,7.602945001511648,#fed2c0ff,#cd1a1eff,#de382fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
309,service_R_DEBBAL520000w9Fw,327,R_B_DEBBAL520000w9Fw,107,R_456210.1_5734146.7,20.619625436941543,0.05,return,service,0.14628068539421477,48.1197223452877,5.39147147316559,#c8e0f0ff,#4992c5ff,#c5deefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
310,service_S_DEBBAL520000w9FA,108,S_456216.1_5734148.7,329,S_B_DEBBAL520000w9FA,20.408740034758292,0.05,supply,service,0.1618852317653742,89.01159216312607,7.600487344186465,#fed0beff,#cd1a1eff,#df382fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
311,service_R_DEBBAL520000w9FA,330,R_B_DEBBAL520000w9FA,109,R_456216.1_5734148.7,20.408740034758292,0.05,return,service,0.15817578307695243,48.12401591408613,5.39390254382441,#c6dfefff,#4992c5ff,#c5deefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
312,service_S_DEBBAL520000w9FD,110,S_456230.2_5734153.4,332,S_B_DEBBAL520000w9FD,20.634875586780687,0.05,supply,service,0.1217020152571155,88.91428169844835,7.59031109444974,#fed6c5ff,#cd1a1eff,#df392fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
313,service_R_DEBBAL520000w9FD,333,R_B_DEBBAL520000w9FD,111,R_456230.2_5734153.4,20.634875586780687,0.05,return,service,0.1189099402977341,48.02021880460242,5.4039353446681515,#cce2f1ff,#4992c5ff,#c4deefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
314,service_S_DEBBAL520000w9FG,114,S_456236.2_5734155.4,335,S_B_DEBBAL520000w9FG,20.41049307442363,0.05,supply,service,0.14087648271277506,88.95270231757334,7.586081001657833,#fed3c1ff,#cd1a1eff,#df3a2fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
315,service_R_DEBBAL520000w9FG,336,R_B_DEBBAL520000w9FG,115,R_456236.2_5734155.4,20.41049307442363,0.05,return,service,0.1376472950116856,48.05252163952048,5.408115329294403,#c9e1f0ff,#4992c5ff,#c4deeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
316,service_S_DEBBAL520000w9FH,118,S_456241.7_5734157.3,338,S_B_DEBBAL520000w9FH,42.13747638073775,0.05,supply,service,0.011153999624964384,82.79351594681665,7.582673971448818,#fee4d8ff,#d52926ff,#df3a2fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
317,service_R_DEBBAL520000w9FH,339,R_B_DEBBAL520000w9FH,119,R_456241.7_5734157.3,42.13747638073775,0.05,return,service,0.010882462724503036,41.85516351885116,5.411447739585341,#ddebf7ff,#5d9fccff,#c4deeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
318,service_S_DEBBAL520000w9E2,116,S_456239.3_5734045.3,341,S_B_DEBBAL520000w9E2,1.2469383452425953,0.05,supply,service,0.021239542687186405,76.68197107176715,7.610323907823943,#fee3d6ff,#de372eff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
319,service_R_DEBBAL520000w9E2,342,R_B_DEBBAL520000w9E2,117,R_456239.3_5734045.3,1.2469383452425953,0.05,return,service,0.02081885033404671,36.59364984436857,5.384215450751071,#dbeaf6ff,#6daad1ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
320,service_S_DEBBAL520000w9FN,140,S_456279.5_5734218.4,344,S_B_DEBBAL520000w9FN,32.40793556952511,0.05,supply,service,0.03926890078462616,87.359587034154,7.546043095034305,#fee0d3ff,#cf1e20ff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
321,service_R_DEBBAL520000w9FN,345,R_B_DEBBAL520000w9FN,141,R_456279.5_5734218.4,32.40793556952511,0.05,return,service,0.03835391418711007,46.92932423583355,5.4476962070808606,#d9e8f5ff,#4c94c6ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
322,service_S_DEBBAL520000w9FS,136,S_456277.9_5734223.2,347,S_B_DEBBAL520000w9FS,14.694547852862476,0.05,supply,service,0.11758042590207281,88.55371188603337,7.545896334824285,#fed6c5ff,#cd1b1fff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
323,service_R_DEBBAL520000w9FS,348,R_B_DEBBAL520000w9FS,137,R_456277.9_5734223.2,14.694547852862476,0.05,return,service,0.11489921162951734,48.33673853224445,5.447849886026898,#cde2f1ff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
324,service_S_DEBBAL520000w9FU,142,S_456279.8_5734217.4,350,S_B_DEBBAL520000w9FU,13.881147325380454,0.05,supply,service,0.11651156036379799,88.65267982615893,7.545953682245261,#fed6c5ff,#cd1b1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
325,service_R_DEBBAL520000w9FU,351,R_B_DEBBAL520000w9FU,143,R_456279.8_5734217.4,13.881147325380454,0.05,return,service,0.11385275818729473,48.25870451334606,5.44778765905086,#cde3f2ff,#4892c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
326,service_S_DEBBAL520000w9FV,150,S_456287.0_5734194.5,353,S_B_DEBBAL520000w9FV,17.750670792098934,0.05,supply,service,0.20613638187964625,88.89174008066186,7.5462023380175145,#fecab6ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
327,service_R_DEBBAL520000w9FV,354,R_B_DEBBAL520000w9FV,151,R_456287.0_5734194.5,17.750670792098934,0.05,return,service,0.20142857436953723,48.54217709419288,5.44753817022711,#c0dcedff,#4791c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
328,service_S_DEBBAL520000w9FX,134,S_456277.4_5734225.0,356,S_B_DEBBAL520000w9FX,15.051772182555196,0.05,supply,service,0.1733565410855308,88.56024073878302,7.545710414819196,#fecfbcff,#cd1b1fff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
329,service_R_DEBBAL520000w9FX,357,R_B_DEBBAL520000w9FX,135,R_456277.4_5734225.0,15.051772182555196,0.05,return,service,0.16941092358031826,48.4136168593931,5.448044860398349,#c5deefff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
330,service_S_DEBBAL520000w9FW,146,S_456285.2_5734200.3,359,S_B_DEBBAL520000w9FW,13.864754315016405,0.05,supply,service,0.09638148656910152,88.74991985405651,7.546406201261279,#fed9c9ff,#cd1b1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
331,service_R_DEBBAL520000w9FW,360,R_B_DEBBAL520000w9FW,147,R_456285.2_5734200.3,13.864754315016405,0.05,return,service,0.09417701906269117,48.325215027707344,5.447316912612864,#d0e4f3ff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
332,service_S_DEBBAL520000w9G0,130,S_456271.3_5734261.2,362,S_B_DEBBAL520000w9G0,24.188978476917125,0.05,supply,service,0.11220121586971994,70.73257566026598,7.772879419773157,#fed7c6ff,#e64636ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
333,service_R_DEBBAL520000w9G0,363,R_B_DEBBAL520000w9G0,131,R_456271.3_5734261.2,24.188978476917125,0.05,return,service,0.11014598818326303,29.798106341443173,5.224003309626947,#cee3f2ff,#83b8d8ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
334,service_S_DEBBAL520000w9G2,138,S_456278.1_5734222.7,365,S_B_DEBBAL520000w9G2,15.226428074275791,0.05,supply,service,0.13351915568652428,88.58570682933654,7.54584706410628,#fed4c3ff,#cd1b1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
335,service_R_DEBBAL520000w9G2,366,R_B_DEBBAL520000w9G2,139,R_456278.1_5734222.7,15.226428074275791,0.05,return,service,0.13047517395698974,48.36154207557078,5.447902135619831,#cbe1f1ff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
336,service_S_DEBBAL520000w9G3,144,S_456280.0_5734216.6,368,S_B_DEBBAL520000w9G3,16.637170877628982,0.05,supply,service,0.18500501851641057,88.71526802985846,7.545682950968679,#fecdbaff,#cd1b1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
337,service_R_DEBBAL520000w9G3,369,R_B_DEBBAL520000w9G3,145,R_456280.0_5734216.6,16.637170877628982,0.05,return,service,0.18078676870994914,48.37442291600618,5.448072410134129,#c3ddeeff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
338,service_S_DEBBAL520000w9G4,148,S_456285.4_5734199.8,371,S_B_DEBBAL520000w9G4,14.612892781125206,0.05,supply,service,0.20171986593618105,88.88557289396203,7.546079778034603,#fecbb7ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
339,service_R_DEBBAL520000w9G4,372,R_B_DEBBAL520000w9G4,149,R_456285.4_5734199.8,14.612892781125206,0.05,return,service,0.1971164740562573,48.519534877787976,5.447658327169444,#c0dcedff,#4791c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
340,service_S_DEBBAL520000w9G7,152,S_456287.2_5734194.0,374,S_B_DEBBAL520000w9G7,14.317967214002426,0.05,supply,service,0.11157065487602806,88.81606405491743,7.546657601605746,#fed7c6ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
341,service_R_DEBBAL520000w9G7,375,R_B_DEBBAL520000w9G7,153,R_456287.2_5734194.0,14.317967214002426,0.05,return,service,0.10901904109006093,48.471701798362375,5.447062381685029,#cee3f2ff,#4791c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
342,service_S_DEBBAL520000w9Gk,168,S_456351.3_5734187.3,377,S_B_DEBBAL520000w9Gk,22.72014219433836,0.05,supply,service,0.1276094141742086,88.7290904433751,7.514608235976314,#fed5c4ff,#cd1b1eff,#e33f33ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
343,service_R_DEBBAL520000w9Gk,378,R_B_DEBBAL520000w9Gk,169,R_456351.3_5734187.3,22.72014219433836,0.05,return,service,0.12468622107447373,47.794477695905215,5.4787569888177305,#cbe2f1ff,#4a92c5ff,#c0dcedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
344,service_S_DEBBAL520000w9Gl,172,S_456357.5_5734188.8,380,S_B_DEBBAL520000w9Gl,22.865151631492548,0.05,supply,service,0.1447343505810227,88.75591400319243,7.511114618709534,#fed3c1ff,#cd1b1eff,#e34033ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
345,service_R_DEBBAL520000w9Gl,381,R_B_DEBBAL520000w9Gl,173,R_456357.5_5734188.8,22.865151631492548,0.05,return,service,0.1414213371570732,47.81079807574915,5.4822202317721835,#c9e0f0ff,#4a92c5ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
346,service_S_DEBBAL520000w9Gn,182,S_456372.0_5734192.3,383,S_B_DEBBAL520000w9Gn,22.866509450552563,0.05,supply,service,0.13859252183736478,88.71853921255615,7.503851939269756,#fed3c2ff,#cd1b1eff,#e34033ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
347,service_R_DEBBAL520000w9Gn,384,R_B_DEBBAL520000w9Gn,183,R_456372.0_5734192.3,22.866509450552563,0.05,return,service,0.13542020237773134,47.76723176957597,5.489411625115258,#cae1f0ff,#4a93c6ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
348,service_S_DEBBAL520000w9Go,186,S_456378.2_5734193.8,386,S_B_DEBBAL520000w9Go,22.78705137178638,0.05,supply,service,0.12706681238179246,88.6811131351316,7.500981635190934,#fed5c4ff,#cd1b1eff,#e34133ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
349,service_R_DEBBAL520000w9Go,387,R_B_DEBBAL520000w9Go,187,R_456378.2_5734193.8,22.78705137178638,0.05,return,service,0.12415732308240411,47.7143593987706,5.4922526757988095,#cce2f1ff,#4a93c6ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
350,service_S_DEBBAL520000w9Gs,176,S_456364.0_5734285.0,389,S_B_DEBBAL520000w9Gs,46.881115851905285,0.05,supply,service,0.005635060607448627,25.38307125469501,7.773133380893425,#fee5d9ff,#fca689ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
351,service_R_DEBBAL520000w9Gs,390,R_B_DEBBAL520000w9Gs,177,R_456364.0_5734285.0,46.881115851905285,0.05,return,service,0.005619944172800792,-12.321503036246526,5.223720424412332,#deebf7ff,#ddebf7ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
352,service_S_DEBBAL520000w9Gr,192,S_456393.0_5734197.4,392,S_B_DEBBAL520000w9Gr,21.985884328637525,0.05,supply,service,0.10627820512358832,88.60348789908036,7.494652026274633,#fed8c7ff,#cd1b1eff,#e44133ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
353,service_R_DEBBAL520000w9Gr,393,R_B_DEBBAL520000w9Gr,193,R_456393.0_5734197.4,21.985884328637525,0.05,return,service,0.10384329050257053,47.634814966887035,5.498521359871521,#cfe3f2ff,#4a93c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
354,service_S_DEBBAL520000w9Gu,194,S_456398.9_5734198.8,395,S_B_DEBBAL520000w9Gu,22.063054075013962,0.05,supply,service,0.1264181976058768,88.65200233355648,7.492182571495695,#fed5c4ff,#cd1b1eff,#e44134ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
355,service_R_DEBBAL520000w9Gu,396,R_B_DEBBAL520000w9Gu,195,R_456398.9_5734198.8,22.063054075013962,0.05,return,service,0.12352515411699416,47.67561793447237,5.500976202872227,#cce2f1ff,#4a93c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
356,service_S_DEBBAL010009Wc0l,198,S_456416.4_5734091.2,398,S_B_DEBBAL010009Wc0l,17.18268954804936,0.05,supply,service,0.28255255933211504,80.84284590988284,7.608274609820996,#fdc0a9ff,#d82e29ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
357,service_R_DEBBAL010009Wc0l,399,R_B_DEBBAL010009Wc0l,199,R_456416.4_5734091.2,17.18268954804936,0.05,return,service,0.2766561688255312,40.75315107288023,5.386432613663548,#b4d6e9ff,#60a1cdff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
358,service_S_DEBBAL520000w9GB,196,S_456413.7_5734202.5,401,S_B_DEBBAL520000w9GB,20.91011634527363,0.05,supply,service,0.09830662381961619,88.55277269597758,7.486705744870047,#fed9c9ff,#cd1b1fff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
359,service_R_DEBBAL520000w9GB,402,R_B_DEBBAL520000w9GB,197,R_456413.7_5734202.5,20.91011634527363,0.05,return,service,0.0960548784801581,47.57349058323783,5.506403074372476,#d0e4f2ff,#4a93c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
360,service_S_DEBBAL520000w9GD,200,S_456419.5_5734203.9,404,S_B_DEBBAL520000w9GD,21.262123253252962,0.05,supply,service,0.10552143617350429,88.56152680425498,7.484598067351698,#fed8c7ff,#cd1b1fff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
361,service_R_DEBBAL520000w9GD,405,R_B_DEBBAL520000w9GD,201,R_456419.5_5734203.9,21.262123253252962,0.05,return,service,0.10310558677388065,47.57521184279503,5.508498250032906,#cfe3f2ff,#4a93c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
362,service_S_DEBBAL520000w9GF,204,S_456434.2_5734207.4,407,S_B_DEBBAL520000w9GF,21.40213916332164,0.05,supply,service,0.012811614927928856,85.92760165233113,7.479951694501829,#fee4d7ff,#d12122ff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
363,service_R_DEBBAL520000w9GF,408,R_B_DEBBAL520000w9GF,205,R_456434.2_5734207.4,21.40213916332164,0.05,return,service,0.012507622456130012,44.93202922142933,5.513089342471678,#ddeaf7ff,#5399c8ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
364,service_S_DEBBAL520000w9GH,206,S_456440.5_5734208.9,410,S_B_DEBBAL520000w9GH,21.115266897659136,0.05,supply,service,0.012294936081843066,85.83490538813555,7.4778903295844135,#fee4d7ff,#d12222ff,#e44334ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
365,service_R_DEBBAL520000w9GH,411,R_B_DEBBAL520000w9GH,207,R_456440.5_5734208.9,21.115266897659136,0.05,return,service,0.012002990519797535,44.8622324399594,5.515137337945676,#ddebf7ff,#5399c9ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
366,service_S_DEBBAL520000w9GK,208,S_456455.2_5734212.5,413,S_B_DEBBAL520000w9GK,19.714935473816727,0.05,supply,service,0.010853337604345092,85.63666503823742,7.473110170307406,#fee4d8ff,#d12222ff,#e54334ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
367,service_R_DEBBAL520000w9GK,414,R_B_DEBBAL520000w9GK,209,R_456455.2_5734212.5,19.714935473816727,0.05,return,service,0.010595237172243234,44.69949546129297,5.519886656321934,#ddebf7ff,#5499c9ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
368,service_S_DEBBAL520000w9GN,210,S_456461.2_5734213.9,416,S_B_DEBBAL520000w9GN,19.88049474746837,0.05,supply,service,0.0137821344385707,86.2641505036971,7.471165708211689,#fee4d7ff,#d12122ff,#e54334ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
369,service_R_DEBBAL520000w9GN,417,R_B_DEBBAL520000w9GN,211,R_456461.2_5734213.9,19.88049474746837,0.05,return,service,0.013456743325634768,45.35249754037133,5.521819782797131,#dceaf7ff,#5198c8ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
370,service_S_DEBBAL520000w9vF,214,S_456502.2_5734222.1,419,S_B_DEBBAL520000w9vF,20.80599955741548,0.05,supply,service,0.008568704634846394,84.5214938779969,7.458162821683992,#fee4d8ff,#d32524ff,#e54435ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
371,service_R_DEBBAL520000w9vF,420,R_B_DEBBAL520000w9vF,215,R_456502.2_5734222.1,20.80599955741548,0.05,return,service,0.008363419054207942,43.67759592776429,5.534740990079893,#ddebf7ff,#579bcaff,#bcdaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
372,service_S_DEBBAL520000w9vV,218,S_456531.2_5734227.2,422,S_B_DEBBAL520000w9vV,21.118013797328164,0.05,supply,service,0.08644446776084769,88.24838996480219,7.448929658700793,#fedacbff,#ce1c1fff,#e64535ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
373,service_R_DEBBAL520000w9vV,423,R_B_DEBBAL520000w9vV,219,R_456531.2_5734227.2,21.118013797328164,0.05,return,service,0.08446761532288731,47.482018316421346,5.543939072871499,#d2e5f3ff,#4b93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
374,service_S_DEBBAL520000w9w2,220,S_456540.7_5734228.8,425,S_B_DEBBAL520000w9w2,18.585871881712208,0.05,supply,service,0.25249430597982664,88.54128673190877,7.445387443680241,#fdc4aeff,#cd1b1fff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
375,service_R_DEBBAL520000w9w2,426,R_B_DEBBAL520000w9w2,221,R_456540.7_5734228.8,18.585871881712208,0.05,return,service,0.2467525553237552,47.7854928287625,5.547489994200136,#b9d8ebff,#4a93c5ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
376,service_S_DEBBAL520000w9w4,222,S_456552.6_5734230.9,428,S_B_DEBBAL520000w9w4,21.259823591547484,0.05,supply,service,0.08482619260071811,88.18806905934687,7.4432147353135365,#fedacbff,#ce1c1fff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
377,service_R_DEBBAL520000w9w4,429,R_B_DEBBAL520000w9w4,223,R_456552.6_5734230.9,21.259823591547484,0.05,return,service,0.08288696493181043,47.38739977628296,5.549626513637712,#d2e5f3ff,#4b93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
378,service_S_DEBBAL520000w9wh,228,S_456572.2_5734234.2,431,S_B_DEBBAL520000w9wh,21.283184567325673,0.05,supply,service,0.08622297187820392,88.1432532290801,7.439303044143541,#fedacbff,#ce1c1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
379,service_R_DEBBAL520000w9wh,432,R_B_DEBBAL520000w9wh,229,R_456572.2_5734234.2,21.283184567325673,0.05,return,service,0.08425312283048496,47.261682229895456,5.553531066214411,#d2e5f3ff,#4b94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
380,service_S_DEBBAL520000w9wc,224,S_456556.1_5734231.5,434,S_B_DEBBAL520000w9wc,15.815377572973743,0.05,supply,service,0.1801299603191129,88.47818159317649,7.442155511000919,#fecebbff,#cd1b1fff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
381,service_R_DEBBAL520000w9wc,435,R_B_DEBBAL520000w9wc,225,R_456556.1_5734231.5,15.815377572973743,0.05,return,service,0.1760334965758887,47.67796979325658,5.550692234922391,#c4deeeff,#4a93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
382,service_S_DEBBAL520000w9wl,226,S_456569.9_5734233.8,437,S_B_DEBBAL520000w9wl,15.87589208488385,0.05,supply,service,0.1851862386861796,88.44531568061657,7.439410046618448,#fecdbaff,#cd1b1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
383,service_R_DEBBAL520000w9wl,438,R_B_DEBBAL520000w9wl,227,R_456569.9_5734233.8,15.87589208488385,0.05,return,service,0.18097668573204784,47.620463051426924,5.553433624298048,#c3ddeeff,#4a93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
384,service_S_DEBBAL520000w9wt,232,S_456592.4_5734237.6,440,S_B_DEBBAL520000w9wt,21.043917963521846,0.05,supply,service,0.0863272601318998,88.08631075331877,7.436377394915367,#fedacbff,#ce1c1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
